ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_411333_rot_sfc_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/09/2016            253           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      498.70978        0.00953        0.00199
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/09/2016            254           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      474.91614        0.00974        0.00215
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/09/2016            255           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      451.48706        0.00973        0.00220
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/09/2016            256           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      428.43756        0.00981        0.00220
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/09/2016            257           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      404.32797        0.01024        0.00222
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/09/2016            258           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      384.65832        0.01119        0.00231
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/09/2016            259           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      365.27463        0.01282        0.00253
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/09/2016            260           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      349.85751        0.01527        0.00290
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/09/2016            261           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      334.97644        0.01866        0.00345
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/09/2016            262           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      319.20984        0.02301        0.00422
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/09/2016            263           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      300.26685        0.02820        0.00520
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/09/2016            264           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      279.49551        0.03403        0.00637
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/09/2016            265           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      257.42993        0.04029        0.00769
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/09/2016            266           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      236.38091        0.04678        0.00910
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/09/2016            267           2016     3701.78833        0.00000      7489.17090        0.00000        0.00000       63.39845        0.00000      217.05295        0.05340        0.01057
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/09/2016            268           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3133.70679        0.06007        0.01206
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/09/2016            269           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3081.41919        0.06678        0.01357
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/09/2016            270           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3045.38501        0.07351        0.01508
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/09/2016            271           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     3011.54199        0.08029        0.01661
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/09/2016            272           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2988.18481        0.08716        0.01814
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/09/2016            273           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2958.94458        0.09415        0.01969
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/09/2016            274           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2933.04834        0.10132        0.02127
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/10/2016            275           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2901.80664        0.10871        0.02289
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/10/2016            276           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2871.82764        0.11635        0.02456
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/10/2016            277           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2846.18140        0.12421        0.02628
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/10/2016            278           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2772.65869        0.13192        0.02806
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/10/2016            279           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2718.98901        0.13875        0.02980
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/10/2016            280           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2682.03516        0.14366        0.03134
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/10/2016            281           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2663.40674        0.14568        0.03245
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/10/2016            282           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2638.29614        0.14413        0.03291
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/10/2016            283           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2617.95337        0.13886        0.03256
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/10/2016            284           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2577.06763        0.13022        0.03137
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/10/2016            285           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2518.80249        0.11897        0.02942
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/10/2016            286           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2510.28418        0.10605        0.02687
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/10/2016            287           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2501.96826        0.09242        0.02396
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/10/2016            288           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2478.48096        0.07889        0.02088
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/10/2016            289           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2424.25342        0.06609        0.01782
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/10/2016            290           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2368.19458        0.05445        0.01493
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/10/2016            291           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2316.19751        0.04417        0.01230
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/10/2016            292           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2287.87109        0.03534        0.00998
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/10/2016            293           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2266.46484        0.02790        0.00798
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/10/2016            294           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2260.73706        0.02174        0.00630
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/10/2016            295           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2256.23779        0.01671        0.00491
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/10/2016            296           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2247.72852        0.01268        0.00378
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/10/2016            297           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2241.02905        0.00949        0.00286
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/10/2016            298           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2238.55469        0.00701        0.00214
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/10/2016            299           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2213.30688        0.00511        0.00158
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/10/2016            300           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2192.55029        0.00368        0.00115
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/10/2016            301           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2173.74097        0.00261        0.00083
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/10/2016            302           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2125.70288        0.00183        0.00059
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/10/2016            303           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2083.77466        0.00126        0.00041
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/10/2016            304           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2067.15845        0.00086        0.00029
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/10/2016            305           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2042.87244        0.00058        0.00019
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/11/2016            306           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     2000.39368        0.00039        0.00013
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/11/2016            307           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1967.84326        0.00026        0.00009
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/11/2016            308           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1936.01843        0.00017        0.00006
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/11/2016            309           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1908.84265        0.00011        0.00004
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/11/2016            310           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1880.70398        0.00007        0.00002
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/11/2016            311           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1862.09863        0.00005        0.00002
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/11/2016            312           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1850.99561        0.00003        0.00001
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/11/2016            313           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1842.12024        0.00002        0.00001
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/11/2016            314           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1836.52331        0.00001        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/11/2016            315           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1826.82556        0.00001        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/11/2016            316           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1823.97388        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/11/2016            317           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1822.17322        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/11/2016            318           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1819.05029        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/11/2016            319           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1815.78064        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/11/2016            320           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1813.28210        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/11/2016            321           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1812.15515        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/11/2016            322           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1811.76257        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/11/2016            323           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1811.76257        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/11/2016            324           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1811.76257        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/11/2016            325           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1811.76257        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/11/2016            326           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1811.76257        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/11/2016            327           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1810.28687        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/11/2016            328           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1808.98889        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/11/2016            329           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1808.09009        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/11/2016            330           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1806.15649        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/11/2016            331           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1799.35254        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/11/2016            332           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1794.19116        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/11/2016            333           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1778.74780        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/11/2016            334           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1777.12024        0.00000        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/11/2016            335           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1777.06909        0.00005        0.00000
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/12/2016            336           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1776.93262        0.00037        0.00001
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/12/2016            337           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1776.55200        0.00140        0.00008
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/12/2016            338           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1776.53552        0.00357        0.00032
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/12/2016            339           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1776.46338        0.00714        0.00081
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/12/2016            340           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.01210        0.00161
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/12/2016            341           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.01818        0.00273
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/12/2016            342           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.02497        0.00411
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/12/2016            343           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.03201        0.00564
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/12/2016            344           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.03893        0.00723
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/12/2016            345           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.04539        0.00879
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/12/2016            346           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.05118        0.01025
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/12/2016            347           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.05610        0.01156
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/12/2016            348           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.06000        0.01267
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/12/2016            349           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.06275        0.01355
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/12/2016            350           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.06426        0.01417
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/12/2016            351           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.06451        0.01452
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/12/2016            352           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.06350        0.01457
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/12/2016            353           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.06134        0.01434
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/12/2016            354           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.05819        0.01386
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/12/2016            355           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.56946        0.05429        0.01314
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/12/2016            356           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.46069        0.04992        0.01226
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/12/2016            357           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.46069        0.04537        0.01128
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/12/2016            358           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.44971        0.04091        0.01025
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/12/2016            359           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1775.44971        0.03676        0.00924
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/12/2016            360           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.68237        0.03307        0.00830
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/12/2016            361           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.68237        0.03002        0.00747
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/12/2016            362           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.68237        0.02780        0.00678
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/12/2016            363           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.28186        0.02671        0.00628
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/12/2016            364           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.02707        0.00603
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/12/2016            365           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.02918        0.00612
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/12/2016            366           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.03321        0.00659
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.03904        0.00750
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.04629        0.00882
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.05429        0.01046
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.06223        0.01226
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.06928        0.01406
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.07475        0.01565
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.07815        0.01689
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.07932        0.01765
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.07831        0.01792
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.07539        0.01769
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.07100        0.01703
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.06567        0.01604
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.06004        0.01484
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.05475        0.01356
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.05042        0.01237
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.04755        0.01139
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.04647        0.01074
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.24402        0.04739        0.01050
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1771.04224        0.05046        0.01071
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1770.41357        0.05574        0.01140
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1767.21777        0.06325        0.01259
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1767.00391        0.07288        0.01429
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/01/2017             23           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1767.00391        0.08432        0.01646
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/01/2017             24           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1767.00391        0.09706        0.01905
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/01/2017             25           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1767.00391        0.11034        0.02193
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/01/2017             26           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1767.00391        0.12331        0.02493
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/01/2017             27           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1767.00391        0.13507        0.02785
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/01/2017             28           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1767.00391        0.14487        0.03051
 name_AccolaDefault_mukey_411333_rot_sfc_sim     29/01/2017             29           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1767.00391        0.15215        0.03273
 name_AccolaDefault_mukey_411333_rot_sfc_sim     30/01/2017             30           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1766.46826        0.15660        0.03437
 name_AccolaDefault_mukey_411333_rot_sfc_sim     31/01/2017             31           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1765.87048        0.15812        0.03538
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/02/2017             32           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1765.87048        0.15679        0.03572
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/02/2017             33           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1765.87048        0.15281        0.03542
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/02/2017             34           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1765.87048        0.14640        0.03452
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/02/2017             35           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1765.87048        0.13784        0.03307
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/02/2017             36           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1765.87048        0.12745        0.03114
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/02/2017             37           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1764.17322        0.11563        0.02879
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/02/2017             38           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1764.17322        0.10283        0.02612
