ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2922031_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/02/2018             50           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      417.55273        0.16190        0.03221
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/02/2018             51           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      417.55273        0.17652        0.03657
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/02/2018             52           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      417.55273        0.18509        0.03988
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/02/2018             53           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      417.55273        0.18696        0.04181
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/02/2018             54           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      417.55273        0.18236        0.04223
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/02/2018             55           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      417.55273        0.17248        0.04120
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/02/2018             56           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      417.55273        0.15928        0.03896
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/02/2018             57           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      417.36377        0.14519        0.03598
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/02/2018             58           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      413.09146        0.13265        0.03280
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/02/2018             59           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      410.76663        0.12356        0.02996
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/03/2018             60           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      410.26309        0.11896        0.02791
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/03/2018             61           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      409.97098        0.11875        0.02687
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/03/2018             62           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      408.77551        0.12181        0.02683
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/03/2018             63           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      407.19046        0.12623        0.02752
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/03/2018             64           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      406.77508        0.12972        0.02852
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/03/2018             65           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      406.77508        0.13006        0.02930
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/03/2018             66           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      406.77508        0.12570        0.02938
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/03/2018             67           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      406.77508        0.11634        0.02840
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/03/2018             68           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      406.77508        0.10292        0.02628
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/03/2018             69           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      406.75119        0.08717        0.02325
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/03/2018             70           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      406.52936        0.07092        0.01969
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/03/2018             71           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      406.27664        0.05563        0.01602
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/03/2018             72           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      406.26468        0.04224        0.01257
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/03/2018             73           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      404.70486        0.03116        0.00954
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/03/2018             74           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      404.14691        0.02240        0.00704
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/03/2018             75           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      404.09741        0.01575        0.00506
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/03/2018             76           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      403.80545        0.01084        0.00356
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/03/2018             77           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      403.27594        0.00733        0.00245
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/03/2018             78           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      400.69739        0.00488        0.00166
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/03/2018             79           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      400.69739        0.00320        0.00110
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/03/2018             80           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      400.48459        0.00207        0.00072
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/03/2018             81           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      399.34119        0.00132        0.00047
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/03/2018             82           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      397.67111        0.00084        0.00030
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/03/2018             83           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      397.67111        0.00052        0.00019
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/03/2018             84           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      397.67111        0.00032        0.00012
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/03/2018             85           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      397.57071        0.00061        0.00007
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/03/2018             86           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      395.96265        0.00255        0.00014
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/03/2018             87           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      394.23715        0.00796        0.00058
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/03/2018             88           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      393.55371        0.01874        0.00180
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/03/2018             89           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.67691        0.03626        0.00423
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/03/2018             90           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.66852        0.06087        0.00819
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/04/2018             91           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.66852        0.09172        0.01375
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/04/2018             92           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.66617        0.12670        0.02072
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/04/2018             93           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.66617        0.16272        0.02862
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/04/2018             94           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.66617        0.19616        0.03676
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/04/2018             95           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.16150        0.22355        0.04431
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/04/2018             96           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.16150        0.24210        0.05050
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/04/2018             97           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.16150        0.25002        0.05469
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/04/2018             98           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.16150        0.24665        0.05648
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/04/2018             99           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      392.15201        0.23243        0.05572
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/04/2018            100           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      391.83578        0.20928        0.05251
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/04/2018            101           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      391.11554        0.18033        0.04728
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/04/2018            102           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      391.11554        0.14914        0.04074
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/04/2018            103           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      373.55838        0.11880        0.03369
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/04/2018            104           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      372.67819        0.09150        0.02684
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/04/2018            105           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      372.67819        0.06837        0.02067
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/04/2018            106           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      372.67819        0.04974        0.01545
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/04/2018            107           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      372.32571        0.03533        0.01124
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/04/2018            108           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      372.31659        0.02457        0.00798
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/04/2018            109           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      371.05475        0.01676        0.00555
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/04/2018            110           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      369.14978        0.01217        0.00379
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/04/2018            111           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      364.34701        0.01207        0.00275
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/04/2018            112           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      360.06650        0.01776        0.00273
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/04/2018            113           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      358.16107        0.02952        0.00401
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/04/2018            114           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      358.16107        0.04617        0.00667
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/04/2018            115           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      358.16107        0.06514        0.01043
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/04/2018            116           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      358.16107        0.08312        0.01471
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/04/2018            117           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      358.16107        0.09681        0.01878
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/04/2018            118           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      268.62082        0.10356        0.02187
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/04/2018            119           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      268.62082        0.10256        0.02339
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/04/2018            120           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      268.62082        0.09494        0.02317
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/05/2018            121           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      243.59322        0.08289        0.02145
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/05/2018            122           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      225.84836        0.06884        0.01872
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/05/2018            123           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      207.97900        0.05477        0.01555
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/05/2018            124           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      195.51915        0.04257        0.01237
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/05/2018            125           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      187.86530        0.03615        0.00962
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/05/2018            126           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      184.59760        0.04079        0.00817
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/05/2018            127           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      184.59760        0.06083        0.00921
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/05/2018            128           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      184.59760        0.09779        0.01374
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/05/2018            129           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      184.59760        0.14981        0.02209
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/05/2018            130           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      184.59760        0.21224        0.03384
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/05/2018            131           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      174.00526        0.27857        0.04795
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/05/2018            132           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      166.95575        0.34155        0.06293
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/05/2018            133           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      155.89333        0.39436        0.07716
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/05/2018            134           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      140.30399        0.43174        0.08909
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/05/2018            135           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        2.80000      129.31682        0.45096        0.09753
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/05/2018            136           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       82.45786        0.45212        0.10187
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/05/2018            137           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       81.03870        0.43784        0.10213
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/05/2018            138           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       81.03870        0.41226        0.09891
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/05/2018            139           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       72.93483        0.37987        0.09313
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/05/2018            140           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       68.07842        0.34450        0.08581
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/05/2018            141           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       62.48413        0.30872        0.07782
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/05/2018            142           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       57.05868        0.27381        0.06974
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/05/2018            143           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       53.60516        0.24022        0.06185
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/05/2018            144           2018        0.00000        0.00000        10.20000        0.00000        0.00000        0.00000        0.00000       52.16370        0.20809        0.05427
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/05/2018            145           2018        0.00000        0.00000        11.24105        0.00000        0.00000        0.00000        0.00000       51.90588        0.17765        0.04701
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/05/2018            146           2018        0.00000        0.00000        12.67006        0.00000        0.00000        0.00000        0.00000       51.90588        0.14925        0.04013
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/05/2018            147           2018        0.00000        0.00000        14.29439        0.00000        0.00000        0.00000        0.00000       51.90588        0.12336        0.03372
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/05/2018            148           2018        0.00000        0.00000        16.28397        0.00000        0.00000        0.00000        0.00000       51.90588        0.10033        0.02787
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/05/2018            149           2018        0.00000        0.00000        18.59057        0.00000        0.00000        0.00000        0.00000       47.15417        0.08036        0.02267
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/05/2018            150           2018        0.00000        0.00000        21.61049        0.00000        0.00000        0.00000        0.00000       43.49107        0.06341        0.01815
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/05/2018            151           2018        0.00000        0.00000        25.48809        0.00000        0.00000        0.00000        0.00000       41.62958        0.04928        0.01432
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/06/2018            152           2018        0.00000        0.00000        30.56190        0.00000        0.00000        0.00000        0.00000       41.39712        0.03768        0.01113
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/06/2018            153           2018        0.00000        0.00000        34.72297        0.00000        0.00000        0.00000        0.00000       37.25741        0.02832        0.00851
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/06/2018            154           2018        0.00000        0.00000        42.14650        0.00000        0.00000        0.00000        0.00000       34.87098        0.02091        0.00640
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/06/2018            155           2018        0.00000        0.00000        51.14472        0.00000        0.00000        0.00000        0.00000       33.67411        0.01515        0.00472
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/06/2018            156           2018        0.00000        0.00000        62.71090        0.00000        0.00000        0.00000        0.00000       33.67371        0.01077        0.00342
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/06/2018            157           2018        0.00000        0.00000        73.99954        0.00000        0.00000        0.00000        0.00000       30.30634        0.00752        0.00243
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/06/2018            158           2018        0.00000        0.00000        88.30213        0.00000        0.00000        0.00000        0.00000       27.27570        0.00515        0.00170
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/06/2018            159           2018        0.00000        0.00000       106.95552        0.00000        0.00000        0.00000        0.00000       25.32702        0.00347        0.00116
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/06/2018            160           2018        0.00000        0.00000       129.23999        0.00000        0.00000        0.00000        0.00000       24.04812        0.00229        0.00078
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/06/2018            161           2018        0.00000        0.00000       133.67502        0.00000        0.00000        0.00000        0.00000       21.64331        0.00149        0.00052
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/06/2018            162           2018        0.00000        0.00000       148.25781        0.00000        0.00000        0.00000        0.00000       19.47897        0.00095        0.00034
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/06/2018            163           2018        0.00000        0.00000       173.12869        0.00000        0.00000        0.00000        0.00000       17.72262        0.00059        0.00021
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/06/2018            164           2018        0.00000        0.00000       212.34270        0.00000        0.00000        0.00000        0.00000       16.59771        0.00036        0.00013
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/06/2018            165           2018        0.00000        0.00000       236.97337        0.00000        0.00000        0.00000        0.00000       14.93794        0.00022        0.00008
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/06/2018            166           2018        0.00000        0.00000       289.13220        0.00000        0.00000        0.00000        0.00000       13.80860        0.00013        0.00005
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/06/2018            167           2018        0.00000        0.00000       347.03735        0.00000        0.00000        0.00000        0.00000       13.09077        0.00008        0.00003
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/06/2018            168           2018        0.00000        0.00000       413.73831        0.00000        0.00000        0.00000        0.00000       12.66076        0.00004        0.00002
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/06/2018            169           2018        0.00000        0.00000       493.46741        0.00000        0.00000        0.00000        0.00000       11.39469        0.00003        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/06/2018            170           2018        0.00000        0.00000       517.89172        0.00000        0.00000        0.00000        0.00000       10.25522        0.00002        0.00001
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/06/2018            171           2018        0.00000        0.00000       568.52942        0.00000        0.00000        0.00000        0.00000        9.22969        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/06/2018            172           2018        0.00000        0.00000       624.36804        0.00000        0.00000        0.00000        0.00000        8.32143        0.00001        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/06/2018            173           2018        0.00000        0.00000       669.61426        0.00000        0.00000        0.00000        0.00000        7.57202        0.00532        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/06/2018            174           2018        0.00000        0.00000       749.40283        0.00000        0.00000        0.00000        0.00000        6.92727        0.02851        0.00120
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/06/2018            175           2018        0.00000        0.00000       818.41370        0.00000        0.00000        0.00000        0.00000        6.23455        0.06992        0.00644
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/06/2018            176           2018        0.00000        0.00000       845.05872        0.00000        0.00000        0.00000        0.00000        5.61109        0.12479        0.01579
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/06/2018            177           2018        0.00000        0.00000       929.82422        0.00000        0.00000        0.00000        0.00000        5.04998        0.20665        0.02819
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/06/2018            178           2018        0.00000        0.00000      1036.62073        0.00000        0.00000        0.00000        0.00000        4.59839        0.31040        0.04668
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/06/2018            179           2018        0.00000        0.00000      1084.73401        0.00000        0.00000        0.00000        0.00000        4.13855        0.41003        0.07012
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/06/2018            180           2018        0.00000        0.00000      1234.59326        0.00000        0.00000        0.00000        0.00000        3.77214        0.51921        0.09263
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/06/2018            181           2018        0.00000        0.00000      1380.08081        0.00000        0.00000        0.00000        0.00000        3.39493        0.58866        0.11729
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/07/2018            182           2018        0.00000        0.00000      1522.62842        0.00000        0.00000        0.00000        0.00000        3.05544        0.63832        0.13298
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/07/2018            183           2018        0.00000        0.00000      1696.72437        0.00000        0.00000        0.00000        0.00000        2.78418        0.70591        0.14420
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/07/2018            184           2018        0.00000        0.00000      1864.72229        0.00000        0.00000        0.00000        0.00000        2.56523        0.76223        0.15947
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/07/2018            185           2018        0.00000        0.00000      2042.18188        0.00000        0.00000        0.00000        0.00000        2.30532        0.76906        0.17219
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/07/2018            186           2018        0.00000        0.00000      2208.63843        0.00000        0.00000        0.00000        0.00000        2.07478        0.75624        0.17373
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/07/2018            187           2018        0.00000        0.00000      2406.00928        0.00000        0.00000        0.00000        0.00000        1.88678        0.73124        0.17084
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/07/2018            188           2018        0.00000        0.00000      2608.87329        0.00000        0.00000        0.00000        0.00000        1.73256        0.66411        0.16519
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/07/2018            189           2018        0.00000        0.00000      2817.78735        0.00000        0.00000        0.00000        0.00000        1.60599        0.54418        0.15002
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/07/2018            190           2018        0.00000        0.00000      3027.40649        0.00000        0.00000        0.00000        0.00000        1.50249        0.34916        0.12293
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/07/2018            191           2018        0.00000        0.00000      3209.85278        0.00000        0.00000        0.00000        0.00000        1.41676        0.17459        0.07887
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/07/2018            192           2018        0.00000        0.00000      3418.50098        0.00000        0.00000        0.00000        0.00000        1.34751        0.08043        0.03944
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/07/2018            193           2018        0.00000        0.00000      3628.28711        0.00000        0.00000        0.00000        0.00000        1.29245        0.01071        0.01817
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/07/2018            194           2018        0.00000        0.00000      3826.46118        0.00000        0.00000        0.00000        0.00000        1.16321        0.00000        0.00242
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/07/2018            195           2018        0.00000        0.00000      3997.47949        0.00000        0.00000        0.00000        0.00000        1.04689        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/07/2018            196           2018        0.00000        0.00000      4193.97510        0.00000        0.00000        0.00000        0.00000        0.94799        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/07/2018            197           2018        0.00000        0.00000      4416.46436        0.00000        0.00000        0.00000        0.00000        0.86476        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/07/2018            198           2018        0.00000        0.00000      4598.49023        0.00000        0.00000        0.00000        0.00000        0.79350        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/07/2018            199           2018        0.00000        0.00000      4794.83496        0.00000        0.00000        0.00000        0.00000        0.72648        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/07/2018            200           2018        0.00000        0.00000      4954.15576        0.00000        0.00000        0.00000        0.00000        0.65383        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/07/2018            201           2018        0.00000        0.00000      5127.89941        0.00000        0.00000        0.00000        0.00000        0.59130        0.00000        0.00000
