title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,295,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8286.83301,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,296,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8279.95801,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,297,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8273.09473,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,298,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8271.23633,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,299,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8268.06445,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,300,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8264.5166,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,301,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8262.36035,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,302,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8262.36035,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,303,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8262.34961,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,304,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8262.34961,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,305,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8262.34961,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,306,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8261.64648,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,307,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8259.17969,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,308,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8256.36328,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,309,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8255.96777,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,310,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8255.86914,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,311,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8255.86914,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,312,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8255.86914,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,313,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8255.82519,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,314,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8252.26758,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,315,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8252.26758,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,316,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8252.26758,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,317,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8252.26758,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,318,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8252.26758,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,319,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8252.26758,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,320,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8251.38184,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,321,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8248.22559,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,322,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8246.90527,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,323,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8242.50488,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,324,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8235.62988,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,325,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8225.72949,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,326,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8225.72949,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,327,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8225.72949,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,328,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8224.40234,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,329,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8220.02246,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,330,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8217.5625,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,331,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8217.46387,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,332,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8217.46387,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,333,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8217.46387,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,334,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8216.92481,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,335,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8216.38574,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,336,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8216.38574,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,337,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8216.38574,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,338,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8214.23535,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,339,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8212.08789,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,340,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8211.38769,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,341,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8211.38769,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,342,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.29492,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,343,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.25195,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,344,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.25195,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,345,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.25195,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,346,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.25195,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,347,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.25195,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,348,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.25195,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,349,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.25195,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,350,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.25195,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,351,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.25195,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,352,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.25195,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,353,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.25195,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,354,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8210.07617,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,355,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8209.97656,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,356,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8208.39844,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,357,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8204.85059,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,358,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8202.05176,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,359,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8196.23242,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,360,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.83936,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,361,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.83936,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,362,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.30225,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,363,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8187.34717,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,364,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8187.34717,0.0
name_AccolaDefault_mukey_2835021_rot_cfs_sim,AccolaDefault,2835021,cfs,365,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8187.34717,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.11133,0.08428
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.11133,0.08483
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.11133,0.08283
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.65259,0.07851
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2173.29858,0.07237
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.0708,0.06506
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165.92749,0.05732
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.04984
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,9,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.04316
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.03761
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.03331
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.03022
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.0282
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.02706
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.02667
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.02699
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.02804
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,18,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.02988
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,19,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.03256
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.03603
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.04014
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.04466
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,23,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.04925
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.05355
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,25,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.0572
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,26,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.05989
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.06136
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,28,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.0615
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.06027
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.05776
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,31,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.05415
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,32,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.0497
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,33,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.74268,0.04475
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,34,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.03972
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,35,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.03508
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,36,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.03136
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,37,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.02902
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,38,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.02839
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,39,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.02962
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,40,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.03265
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,41,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.03726
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,42,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.04315
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,43,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.05
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,44,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.05753
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,45,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.06551
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,46,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.07377
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,47,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.08219
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,48,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.09065
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,49,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.09905
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,50,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.1073
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,51,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.1153
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,52,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.12293
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,53,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.13007
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,54,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.13649
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,55,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.14188
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,56,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.1458
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,57,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.14776
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,58,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.1473
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,59,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.14413
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,60,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.13817
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,61,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.1296
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,62,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.11886
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,63,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.10656
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,64,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.09337
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,65,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.08
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,66,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.06704
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,67,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.055
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,68,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.04419
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,69,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.03482
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,70,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.02692
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,71,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.33618,0.02044
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,72,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.354,0.01525
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,73,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151.38769,0.0112
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,74,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.79736,0.00809
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,75,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.57373,0.00575
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,76,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.32202,0.00403
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,77,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.17481,0.00278
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,78,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.82397,0.00189
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,79,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.30347,0.00127
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,80,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.00084
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,81,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.00055
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,82,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.00035
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,83,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.00022
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,84,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.00014
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,85,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,9e-05
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,86,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,5e-05
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,87,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,3e-05
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,88,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,2e-05
