title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,324,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05389
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,325,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03646
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,326,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02429
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,327,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01735
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,328,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01838
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,329,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03256
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,330,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06597
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,331,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12356
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,332,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20735
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,333,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31526
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,334,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44085
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,335,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57397
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,336,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70238
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,337,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81379
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,338,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89793
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,339,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94801
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,340,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96146
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,341,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,342,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88785
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,343,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81252
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,344,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72166
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,345,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62303
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,346,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52351
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,347,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42838
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,348,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34145
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,349,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26521
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,350,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20074
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,351,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,352,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10669
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,353,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07584
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,354,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05897
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,355,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,356,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09652
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,357,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16329
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,358,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2633
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,359,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39133
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,360,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53836
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,361,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6929
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,362,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84228
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,363,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97381
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,364,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07631
name_AccolaNoYield_mukey_2835021_rot_sfc_sim,AccolaNoYield,2835021,sfc,365,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1415
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,18,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,19,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,20,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,21,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,22,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,23,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,24,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,25,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,26,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,27,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,28,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,29,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,30,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,31,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,32,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,33,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,34,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,35,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,36,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,37,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,38,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,39,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,40,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,41,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,42,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,43,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,44,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,45,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,46,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,47,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,48,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,49,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,50,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,51,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,53,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,54,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,55,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,56,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,57,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,58,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,59,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,60,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,61,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,62,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,63,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,64,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,65,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,66,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,67,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,68,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,69,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,70,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,71,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,72,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,73,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,74,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,75,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,76,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,77,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,78,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,79,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,80,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,81,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,82,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,83,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,84,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,85,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,86,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,87,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,88,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,89,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,90,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,91,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,92,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,93,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,94,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,95,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,96,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,97,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,98,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,99,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,101,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,102,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,103,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,104,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,105,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,106,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,107,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,108,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,109,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,110,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,111,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,112,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,113,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,114,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,115,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,116,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,117,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
