title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,297,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78282
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,298,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75172
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,299,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70472
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,300,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64286
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,301,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56857
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,302,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48539
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,303,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39888
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,304,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31557
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,305,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24088
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,306,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17795
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,307,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12766
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,308,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08922
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,309,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06093
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,310,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04077
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,311,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02678
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,312,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01731
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,313,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01103
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,314,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00693
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,315,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00431
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,316,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00265
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,317,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00161
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,318,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00097
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,319,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00058
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,320,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,321,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,322,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,323,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-05
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,324,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,325,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,326,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,327,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,328,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,329,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,330,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,331,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,332,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,333,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,334,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,335,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,336,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,337,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,338,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,339,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,340,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,341,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,342,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,343,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,344,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,345,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,346,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,347,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,348,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,349,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,350,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,351,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,352,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,353,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,354,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,355,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,356,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,357,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,358,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,359,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,360,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,361,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,362,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,363,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,364,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835021_rot_cfs_sim,AccolaNoYield,2835021,cfs,365,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26656
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23653
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16674
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,4,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06593
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,5,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94496
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,6,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81538
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,7,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68802
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,8,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57167
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,9,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47211
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39183
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,11,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33046
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28569
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25452
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,14,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23442
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22416
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22417
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23605
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,18,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26162
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,19,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30185
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35599
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,21,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42131
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49335
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,23,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56654
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63487
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,25,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69278
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,26,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73569
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76052
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,28,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76583
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75187
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,30,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72035
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,31,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67412
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,32,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61696
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,33,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55343
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,34,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48901
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,35,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42999
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,36,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38298
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,37,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35388
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,38,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34663
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,39,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36241
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,40,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39966
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,41,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45491
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,42,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52385
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,43,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6024
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,44,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68727
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,45,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77598
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,46,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86672
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,47,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95801
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,48,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04852
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,49,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13682
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,50,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22147
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,51,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30092
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,52,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37331
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,53,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43609
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,54,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48578
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,55,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51813
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,56,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52876
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,57,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51403
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,58,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47191
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,59,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40254
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,60,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30842
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,61,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19409
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,62,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06559
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,63,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92966
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,64,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79297
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,65,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66143
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,66,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53973
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,67,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43105
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,68,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33713
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,69,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25838
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,70,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19419
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,71,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14323
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,72,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10376
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,73,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07387
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,74,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05174
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,75,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03566
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,76,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02421
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,77,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01619
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,78,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01068
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,79,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00695
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,80,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00446
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,81,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00283
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,82,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00178
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,83,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,84,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00068
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,85,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,86,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,87,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,88,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,89,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05
