title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,304,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231.61645,0.00702
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,305,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2223.75586,0.01058
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,306,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2215.97876,0.01879
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,307,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.81128,0.03149
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,308,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.17895,0.04761
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,309,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2204.80127,0.06535
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,310,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.74463,0.08262
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,311,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.73218,0.09739
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,312,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.73218,0.10806
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,313,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.73218,0.11368
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,314,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.73218,0.11405
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,315,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.73218,0.10971
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,316,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.73218,0.10169
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,317,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.73218,0.09129
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,318,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.73218,0.0798
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,319,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.68408,0.06834
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,320,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.52563,0.05776
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,321,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.52563,0.04865
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,322,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.52563,0.04132
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,323,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.52563,0.0359
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,324,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.52563,0.03228
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,325,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.52563,0.03019
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,326,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.21313,0.02935
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,327,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.37354,0.0297
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,328,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.95776,0.03152
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,329,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.39722,0.03536
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,330,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.39722,0.0418
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,331,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.39722,0.05121
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,332,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.39722,0.06361
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,333,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.39722,0.0786
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,334,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.39722,0.09545
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,335,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.35352,0.11314
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,336,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.13048
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,337,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.14609
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,338,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.15865
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,339,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.16703
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,340,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.1705
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,341,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.16881
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,342,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.16224
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,343,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.15152
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,344,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.13766
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,345,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.1218
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,346,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.10506
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,347,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.08843
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,348,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.31006,0.07267
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,349,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.27368,0.05833
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,350,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.8479,0.04574
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,351,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.5354,0.03505
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,352,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190.02295,0.02658
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,353,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.21045,0.0211
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,354,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.47412,0.01971
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,355,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.47412,0.02339
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,356,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.47412,0.03262
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,357,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.47412,0.04712
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,358,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.47412,0.06592
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,359,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.47412,0.0876
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,360,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.47412,0.11061
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,361,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.88818,0.13346
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,362,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.88818,0.15478
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,363,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.88818,0.17332
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,364,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.88818,0.18789
name_AccolaDefault_mukey_2835021_rot_sfc_sim,AccolaDefault,2835021,sfc,365,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.88818,0.19752
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.20313,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.20313,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.20313,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.20313,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,5,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.20313,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,6,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.20313,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,7,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.20313,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,8,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.20313,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,9,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.15674,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,10,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.48535,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,11,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.48535,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.48535,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,13,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.48535,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,14,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.48535,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,15,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.48535,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,16,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.48535,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,17,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.48535,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,18,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.48535,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,19,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7045.48535,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,20,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7044.92139,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,21,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7043.26855,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,22,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7042.12158,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,23,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7042.12158,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,24,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7042.12158,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,25,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7042.12158,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,26,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040.479,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,27,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,28,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,29,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,30,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,31,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,32,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,33,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,34,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,35,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,36,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,37,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,38,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,39,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,40,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,41,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,42,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,43,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,44,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,45,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.48877,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,46,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.30225,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,47,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.30225,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,48,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.30225,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,49,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.30225,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,50,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.90381,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,51,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.90381,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,52,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.90381,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,53,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.90381,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,54,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.90381,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,55,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.90381,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,56,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.90381,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,57,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.7207,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,58,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7030.22168,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,59,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7022.59277,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,60,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7021.23389,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,61,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7021.05518,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,62,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7017.84863,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,63,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7007.92529,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,64,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7001.604,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,65,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7001.604,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,66,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7001.604,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,67,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7001.604,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,68,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7001.604,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,69,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7001.604,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,70,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.91211,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,71,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.5249,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,72,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.48242,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,73,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.21728,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,74,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.00977,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,75,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6994.96484,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,76,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6994.92285,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,77,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6994.6626,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,78,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6992.63281,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,79,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6990.00098,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,80,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6989.99023,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,81,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6989.16797,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,82,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6986.25488,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,83,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6985.57471,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,84,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6985.57471,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,85,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6985.47022,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,86,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6984.7251,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,87,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6983.32715,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,88,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6980.3916,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,89,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6978.41748,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,90,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.44434,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,91,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.44434,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,92,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.44434,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,93,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.44434,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,94,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.44434,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,95,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.44434,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,96,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.03906,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,97,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.03906,0.0
