ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaOneMo_mukey_411333_rot_cfs_sim
                                     title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/10/2017            280           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        5.05490        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/10/2017            281           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        4.73238        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/10/2017            282           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        4.59081        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/10/2017            283           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        4.50563        0.01474        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/10/2017            284           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        4.39222        0.06416        0.00333
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/10/2017            285           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        4.24520        0.14849        0.01449
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/10/2017            286           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        4.08557        0.25516        0.03354
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/10/2017            287           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        3.85896        0.36909        0.05764
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/10/2017            288           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        3.77835        0.47816        0.08338
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/10/2017            289           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        3.69888        0.57455        0.10802
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/10/2017            290           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        3.59416        0.65430        0.12979
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/10/2017            291           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        3.50987        0.71629        0.14781
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/10/2017            292           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        3.46306        0.76145        0.16181
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/10/2017            293           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        3.43303        0.79192        0.17201
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/10/2017            294           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        3.17064        0.81043        0.17889
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/10/2017            295           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        3.04611        0.81997        0.18308
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/10/2017            296           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.96861        0.82355        0.18523
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/10/2017            297           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.94703        0.82388        0.18604
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/10/2017            298           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.90360        0.82318        0.18611
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/10/2017            299           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87889        0.82308        0.18596
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/10/2017            300           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87842        0.82383        0.18593
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/10/2017            301           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87785        0.82310        0.18610
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/10/2017            302           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87336        0.81624        0.18594
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/10/2017            303           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87238        0.79795        0.18439
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/10/2017            304           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87238        0.76412        0.18026
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/11/2017            305           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87098        0.71320        0.17261
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/11/2017            306           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.86236        0.64677        0.16111
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/11/2017            307           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.86085        0.56898        0.14611
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/11/2017            308           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85489        0.48504        0.12853
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/11/2017            309           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85445        0.39957        0.10957
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/11/2017            310           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85444        0.31719        0.09026
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/11/2017            311           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.24228        0.07165
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/11/2017            312           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.17822        0.05473
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/11/2017            313           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.12665        0.04026
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/11/2017            314           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.08728        0.02861
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/11/2017            315           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.05855        0.01972
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/11/2017            316           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.03837        0.01323
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/11/2017            317           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.02464        0.00867
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/11/2017            318           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.01554        0.00557
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/11/2017            319           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00965        0.00351
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/11/2017            320           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00591        0.00218
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/11/2017            321           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00358        0.00134
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/11/2017            322           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00214        0.00081
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/11/2017            323           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00127        0.00048
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/11/2017            324           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00075        0.00029
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/11/2017            325           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00044        0.00017
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/11/2017            326           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00025        0.00010
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/11/2017            327           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00015        0.00006
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/11/2017            328           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00008        0.00003
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/11/2017            329           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00005        0.00002
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/11/2017            330           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00003        0.00001
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/11/2017            331           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00002        0.00001
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/11/2017            332           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/11/2017            333           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00001        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/11/2017            334           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/12/2017            335           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/12/2017            336           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/12/2017            337           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/12/2017            338           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/12/2017            339           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/12/2017            340           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/12/2017            341           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/12/2017            342           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/12/2017            343           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/12/2017            344           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/12/2017            345           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/12/2017            346           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/12/2017            347           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/12/2017            348           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/12/2017            349           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/12/2017            350           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/12/2017            351           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/12/2017            352           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/12/2017            353           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/12/2017            354           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/12/2017            355           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/12/2017            356           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/12/2017            357           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/12/2017            358           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/12/2017            359           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/12/2017            360           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/12/2017            361           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/12/2017            362           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/12/2017            363           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/12/2017            364           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/12/2017            365           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/01/2018              1           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/01/2018              2           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/01/2018              3           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/01/2018              4           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/01/2018              5           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/01/2018              6           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/01/2018              7           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/01/2018              8           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/01/2018              9           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/01/2018             10           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/01/2018             11           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/01/2018             12           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/01/2018             13           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/01/2018             14           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/01/2018             15           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/01/2018             16           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/01/2018             17           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/01/2018             18           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/01/2018             19           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/01/2018             20           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85443        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/01/2018             21           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85227        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/01/2018             22           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.84989        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/01/2018             23           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.84989        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/01/2018             24           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.84989        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/01/2018             25           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.84857        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/01/2018             26           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82747        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/01/2018             27           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82312        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/01/2018             28           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82312        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/01/2018             29           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82312        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/01/2018             30           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82312        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/01/2018             31           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/02/2018             32           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/02/2018             33           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/02/2018             34           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/02/2018             35           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/02/2018             36           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/02/2018             37           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/02/2018             38           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/02/2018             39           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/02/2018             40           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/02/2018             41           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/02/2018             42           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/02/2018             43           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/02/2018             44           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82247        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/02/2018             45           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82185        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/02/2018             46           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82182        0.00000        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/02/2018             47           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82182        0.01696        0.00000
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/02/2018             48           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82182        0.05557        0.00383
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/02/2018             49           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81910        0.10962        0.01255
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/02/2018             50           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81909        0.16861        0.02476
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/02/2018             51           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81909        0.22231        0.03809
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/02/2018             52           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81909        0.26312        0.05022
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/02/2018             53           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81909        0.28695        0.05944
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/02/2018             54           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81909        0.29325        0.06482
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/02/2018             55           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81909        0.28454        0.06624
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/02/2018             56           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81909        0.26552        0.06428
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/02/2018             57           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81787        0.24198        0.05998
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/02/2018             58           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.79143        0.21957        0.05466
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/02/2018             59           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.77749        0.20268        0.04960
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/03/2018             60           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.77468        0.19372        0.04579
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/03/2018             61           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.77322        0.19281        0.04376
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/03/2018             62           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.76855        0.19802        0.04356
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/03/2018             63           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.76540        0.20595        0.04473
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/03/2018             64           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.76258        0.21252        0.04652
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/03/2018             65           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.76258        0.21384        0.04801
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/03/2018             66           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.76258        0.20699        0.04831
