year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,254,44855.27,0,432.05,0,27.12,10.33,1254.38
2001,255,44681.8,0,423.6,0,28.84,11.98,1400.06
2001,256,44508.09,0,266.53,0,20.59,12.61,1458.79
2001,257,44334.17,0,145.26,0,14.99,11,1312.22
2001,258,44160.07,3.02,184.27,0,18.4,11.21,1330.53
2001,259,43985.83,18.5,169.85,0,18.23,11.74,1377.92
2001,260,43811.45,0,259.61,0,20.46,12.77,1474.33
2001,261,43636.98,3.15,118.48,0,16.26,11.95,1397.05
2001,262,43462.45,2.78,238.02,0,21.29,11.56,1361.98
2001,263,43287.87,0,376.79,0,24.21,11.27,1335.96
2001,264,43113.28,0,367.43,0,22.92,10.56,1274.27
2001,265,42938.7,0,407.56,0,24.78,8.97,1145.2
2001,266,42764.16,0,265.19,0,17.32,9.41,1179.44
2001,267,42589.69,0,379.03,0,15.48,2.48,730.2
2001,268,42415.32,0,410.35,0,17.16,1.42,676.58
2001,269,42241.07,0,435.26,0,22.28,1.69,689.87
2001,270,42066.97,0,433.36,0,24.69,2.72,742.65
2001,271,41893.05,0,410.74,0,23.09,4.63,849.65
2001,272,41719.34,0,372.3,0,20.19,5.5,903.08
2001,273,41545.87,0,411.93,0,23.71,3.64,792.45
2001,274,41372.66,0,405.58,0,27.66,6.56,971.52
2001,275,41199.75,0,378.29,0,28.93,10.46,1265.65
2001,276,41027.16,0,290.96,0,22.44,11.31,1339.61
2001,277,40854.93,2.67,113.47,0,12.96,8.09,1078.79
2001,278,40683.08,0,265.74,0,13.11,4.13,820.52
2001,279,40511.65,0,371.85,0,14.06,-1.46,548.73
2001,280,40340.67,0,396.49,0,20.28,-0.42,592.2
2001,281,40170.17,0,353.15,0,20.58,4.47,840.29
2001,282,40000.18,7.13,174.27,0,19.64,10.66,1282.49
2001,283,39830.74,8.22,140.97,0,17.72,10.76,1291.01
2001,284,39661.89,0,352.82,0,20.18,3.46,782.67
2001,285,39493.65,0,330.57,0,17.51,2.98,756.41
2001,286,39326.07,10.07,203.56,0,15.2,4.38,834.84
2001,287,39159.17,0,216.96,0,12.82,4.53,843.96
2001,288,38993,0,215.44,0,10.74,2.5,731.12
2001,289,38827.6,0,292.05,0,11.13,-1.36,553.01
2001,290,38663.01,0,355.66,0,17.07,-2.92,492.65
2001,291,38499.26,0,315.33,0,16.01,0.2,619.49
2001,292,38336.39,0,310.54,0,16.45,0.53,634.61
2001,293,38174.45,0,341.48,0,22.88,1.32,671.96
2001,294,38013.49,0,298.5,0,20.57,4.28,829.38
2001,295,37853.53,26,135.61,0,13.52,5.39,895.85
2001,296,37694.64,2.03,160.76,0,19.05,8.64,1119.61
2001,297,37536.85,2.6,148.2,0,15.13,5.87,926.64
2001,298,37380.21,0,204.25,0,7.15,-2.04,525.71
2001,299,37224.77,0,209.24,0,5.76,-3.54,470.18
2001,300,37070.58,0,291.79,0,8.24,-6.81,366.7
2001,301,36917.68,0,332.37,0,20.23,-4.03,453.26
2001,302,36766.13,0,255.82,0,16.81,3.49,784.25
2001,303,36615.98,3.03,149.42,0,14.12,4.78,858.78
2001,304,36467.28,0,221.77,0,17.82,6.96,998.96
2001,305,36320.09,0,237.93,0,22.92,10.33,1254.65
2001,306,36174.45,0,285.74,0,18.96,1.85,698
2001,307,36030.42,0,293.83,0,22.23,2.18,714.76
2001,308,35888.07,0,286.23,0,20.99,1.66,688.36
2001,309,35747.44,0,279.98,0,20.92,2.03,706.99
2001,310,35608.59,0,271.81,0,23.56,4.96,869.36
2001,311,35471.59,0,244.46,0,24.79,9.03,1149.69
2001,312,35336.48,0,188.89,0,12.1,2.05,707.81
2001,313,35203.33,0,274.56,0,16.04,-3.31,478.48
2001,314,35072.21,0,253.34,0,16.75,0,610.65
2001,315,34943.16,0,249.73,0,14.74,-1.69,539.59
2001,316,34816.26,1.74,254.75,0,17.52,-0.53,587.54
2001,317,34691.56,1.49,199.98,0,17.36,4.81,860.35
2001,318,34569.13,0,106.19,0,18.32,12,1401.99
2001,319,34449.02,0,157.36,0,21.97,11.99,1400.93
2001,320,34331.31,0,240.3,0,24.22,5.65,912.45
2001,321,34216.04,0,223.07,0,21.67,5.59,908.8
2001,322,34103.29,0,164.38,0,17.32,7.08,1006.58
2001,323,33993.12,0,176.46,0,8.88,-1.59,543.47
2001,324,33885.59,0,244.59,0,12,-6.15,385.83
2001,325,33780.75,0,246.95,0,16.19,-3.84,459.82
2001,326,33678.68,0,210.41,0,16.55,1.53,681.86
2001,327,33579.44,11.52,89.16,0,12.66,5.31,890.84
2001,328,33483.08,9.59,83.87,0,13.55,6.57,972.51
2001,329,33389.66,0,52.75,0,6.16,3.33,775.53
2001,330,33299.24,10,83.1,0,8.7,2.09,709.95
2001,331,33211.88,0,66.71,0,2.75,-0.8,576.05
2001,332,33127.65,0,44.91,0,-0.37,-2.4,511.97
2001,333,33046.58,0,65.79,0,1.6,-1.8,535.26
2001,334,32968.74,0,68.1,0,2.57,-0.95,569.88
2001,335,32894.18,0,146.85,0,7.05,-1.29,555.83
2001,336,32822.96,0,210.93,0,12.22,-2.19,520.14
2001,337,32755.11,0,214.13,0,11.78,-3.01,489.4
2001,338,32690.7,0,207.31,0,16.57,2.06,708.54
2001,339,32629.76,4.7,131.2,0,18.58,7.44,1032.35
2001,340,32572.34,0,196.05,0,10.59,-1.72,538.52
2001,341,32518.48,0,148.36,0,6.05,-1.97,528.61
2001,342,32468.22,0,127.68,0,3.53,-3.1,486.02
2001,343,32421.6,0,219.27,0,9.68,-5.56,403.59
2001,344,32378.66,0,206.13,0,10.34,-2.93,492.06
2001,345,32339.42,2.42,155.41,0,9.88,-3.5,471.51
2001,346,32303.92,2.42,115.28,0,6.36,-1.71,538.85
2001,347,32272.18,0,79.32,0,0.69,-2.99,490.19
2001,348,32244.23,0,168.22,0,4.27,-4.65,432.62
2001,349,32220.09,0,187.75,0,8.75,-2.11,523.27
2001,350,32199.78,0,134.6,0,8.1,1.41,676.25
2001,351,32183.32,0,203.2,0,7.24,-4.76,428.88
2001,352,32170.71,0.76,205.94,0,8.25,-4.31,443.72
2001,353,32161.97,0,196.65,0,4.71,-6.51,375.25
2001,354,32157.11,0,219.62,0,8.26,-6.56,373.87
2001,355,32156.12,4.02,176.44,4.02,5.32,-7.45,349.14
2001,356,32159.01,2.83,179.93,6.85,6.77,-6.66,371.03
2001,357,32165.78,0,108.84,6.85,-3.92,-8.18,329.93
2001,358,32176.42,0,154.71,6.85,-5.36,-11.63,250.95
2001,359,32190.93,0,163.34,6.85,-7.05,-13.79,210.73
2001,360,32209.28,0,206.86,6.85,-4.66,-14.1,205.34
2001,361,32231.48,0,182.05,6.85,-2.91,-10.86,266.96
2001,362,32257.49,0,132,6.85,-4.28,-9.69,292.96
2001,363,32287.3,0,132.33,6.85,-8.75,-14.15,204.6
2001,364,32320.89,0,192.9,6.85,-6.43,-15.11,188.92
2001,365,32358.23,0,211.18,6.85,-6.59,-16.53,167.82
2002,1,32399.48,0,144.23,0,-7.84,-16.2,172.52
2002,2,32444.25,0,147.43,0,-5.89,-14.47,199.25
2002,3,32492.68,0,206.47,0,-1.73,-15.77,178.93
2002,4,32544.72,0,222.84,0,5,-11.88,246.08
2002,5,32600.35,0,185.58,0,5.52,-6.33,380.74
2002,6,32659.52,0,125.24,0,-0.07,-7.12,358.13
2002,7,32722.19,0,228.92,0,1.24,-15.77,178.88
2002,8,32788.31,0,251.07,0,16.31,-11.63,229.29
2002,9,32857.84,0,209.71,0,12.5,-1.96,513.97
2002,10,32930.72,0,105.24,0,4.44,-1.33,554.11
2002,11,33006.91,0,236.57,0,11.84,-6.55,352.84
2002,12,33086.36,0,190.49,0,6.36,-5.22,414.35
2002,13,33169,1.19,208.56,0,9.78,-3.63,464.76
2002,14,33254.79,1.22,89.87,0,2.63,-2.05,525.26
2002,15,33343.67,0,78.8,0,-1.85,-5.8,396.35
2002,16,33435.59,0,84.54,0,-2.36,-6.59,373.03
2002,17,33530.47,0,200.69,0,0.73,-10.8,268.26
2002,18,33628.27,0,172.98,0,-3.44,-12.66,230.93
2002,19,33728.92,0,222.7,0,2.05,-11.28,258.2
2002,20,33832.37,0,230.3,0,6.74,-7.47,332.58
2002,21,33938.55,0,256.87,0,10.15,-7.93,291.37
2002,22,34047.4,0,263.43,0,13.73,-5.51,302.1
2002,23,34158.86,0,158.8,0,2.72,-5.29,393.05
2002,24,34272.86,0,279.59,0,7.74,-13.69,113.44
2002,25,34389.35,0,289.6,0,15.33,-10.77,109.61
2002,26,34508.26,0,278.91,0,19.24,-0.81,202.64
2002,27,34629.52,0,248.11,0,14.7,0.38,283.9
2002,28,34753.09,0,161.48,0,1.99,-5.67,334.18
2002,29,34878.89,0,77.3,0,-2.16,-5.49,405.73
2002,30,35006.86,5.42,102.79,5.42,-2.5,-8.01,334.32
2002,31,35136.94,6.77,81.49,12.19,-2.32,-6.49,375.85
2002,32,35269.08,0,204.48,12.19,-4.42,-12.66,200.76
2002,33,35403.2,0,318.58,12.19,1.74,-14.58,109.67
2002,34,35539.25,0,291.7,12.19,-1.17,-14.28,125.1
2002,35,35677.18,0,296.59,12.19,-7.1,-20.34,91.07
2002,36,35816.92,0,345.45,12.19,0.31,-19.1,70.16
2002,37,35958.41,0,321.79,12.19,0.99,-14.46,104.07
2002,38,36101.6,0,316.4,12.19,3.51,-10.62,128.33
2002,39,36246.43,0,309.8,12.19,5.7,-7.58,151.01
2002,40,36392.85,11.55,140.65,10.82,4.13,-2.73,419.3
2002,41,36540.8,7.41,95.54,9.73,0.87,-3.42,474.46
2002,42,36690.22,0,315.69,9.73,4.92,-7.92,240.87
2002,43,36841.07,0,257.1,9.46,3.86,-5.36,334.17
2002,44,36993.3,0,341.93,9.46,6.81,-7.86,218.18
2002,45,37146.84,0,327.61,8.87,9,-4.6,272.35
2002,46,37301.66,0,227.46,6.52,7.81,-0.39,477.18
2002,47,37457.7,0,240.85,4.03,8.56,-0.08,465.92
2002,48,37614.91,0,351.64,3.7,9.82,-5.22,238.14
2002,49,37773.26,1.41,371.24,2.46,13.93,-3.04,239.56
2002,50,37932.68,7.1,149.6,0,10.71,2.91,714.91
2002,51,38093.14,1.24,93.8,0,3.18,0.04,612.43
2002,52,38254.6,0,222.64,0,5.3,-2.63,473.17
2002,53,38417,0,330.53,0,6.32,-7.76,264.7
2002,54,38580.31,0,374.22,0,16.42,-3.78,271.78
2002,55,38744.48,0,331.65,0,15.29,1.68,446.99
2002,56,38909.48,0,242.5,0,0.31,-7.52,336.61
2002,57,39075.27,0,223.76,0,-5.71,-12.51,233.75
2002,58,39241.8,0,349.29,0,-1.46,-14.51,173.38
2002,59,39409.04,0,364.54,0,2.67,-11.94,191.38
2002,60,39576.95,6.92,179.4,6.92,-5.14,-11.72,249.17
2002,61,39745.5,0,191.5,6.92,-7.75,-12.84,227.75
2002,62,39914.65,0,271.3,6.92,-11.83,-19.22,133.63
2002,63,40084.36,0,468.7,6.92,0.68,-21.08,90.5
2002,64,40254.61,0,474.74,6.92,10.7,-13.34,133.14
2002,65,40425.35,0,357.37,6.92,3.96,-6.91,295.17
2002,66,40596.56,0,320.53,6.26,4.59,-4.44,369.77
2002,67,40768.2,6.18,240.64,4.61,6.86,-2.06,486.41
2002,68,40940.24,4.84,227.6,9.45,-1.79,-9.65,293.98
2002,69,41112.66,0,438.47,9.45,-0.38,-14.11,182.12
2002,70,41285.41,0,475.08,9.45,7.95,-9.62,212.25
2002,71,41458.47,0,484.64,9.45,13.02,-6.45,241.02
2002,72,41631.81,0,397.1,8.13,9.04,-2.87,380.13
2002,73,41805.41,0,400.96,5.63,12.13,-0.05,439.7
2002,74,41979.23,0,295.16,4.39,4.69,-3.05,456.85
2002,75,42153.24,0,402.84,3.21,8.41,-3.19,368.76
2002,76,42327.41,0,302.78,1.67,5.49,-2.32,470.28
2002,77,42501.73,0,467.01,1.19,10.37,-4.86,285.38
2002,78,42676.15,1.39,294.13,0,6.33,-2.11,477.43
2002,79,42850.66,0,409.55,0,10.46,-3.21,355.09
2002,80,43025.22,0,357.84,0,-0.59,-11.13,248.04
2002,81,43199.81,0,434.17,0,3.55,-11.76,203.06
2002,82,43374.4,0,456.66,0,8.57,-9.24,217.95
2002,83,43548.96,0,250.28,0,4.16,-2.77,495.16
2002,84,43723.47,0,346.06,0,3.81,-6.07,343.89
2002,85,43897.89,0,450.7,0,6.78,-8.82,231.82
2002,86,44072.21,0,488.99,0,14.43,-6.74,220.94
2002,87,44246.38,0,432.28,0,15.94,0.95,411.4
2002,88,44420.39,0,387.64,0,15.72,3.46,531.53
2002,89,44594.21,0,352.38,0,10.15,-0.16,472.87
2002,90,44767.81,0,359.85,0,9.54,-1.07,440.99
2002,91,44941.15,0,407.08,0,9.52,-3.3,348
2002,92,45114.21,0,206.97,0,4.47,-1.09,564.03
2002,93,45286.97,0,320.77,0,2.05,-6.61,344.1
2002,94,45459.38,0,488.54,0,7.03,-10.01,194.82
2002,95,45631.42,0,507.78,0,12.44,-7.33,205.95
2002,96,45803.07,0,495.61,0,14.17,-4.18,254.46
2002,97,45974.27,2.42,306.47,0,12.41,-0.07,493.26
2002,98,46145.02,2.46,122.32,0,10.65,6.39,960.01
2002,99,46315.26,0,484.56,0,15.67,-1.19,331.25
2002,100,46484.98,0,520.42,0,24.09,2.3,341.57
2002,101,46654.13,13.71,300.56,0,19.62,7.49,803.76
2002,102,46822.68,0,344.91,0,15.08,5.5,750.36
2002,103,46990.59,0,477.27,0,17.33,1.51,454.19
2002,104,47157.83,0,524.38,0,26.12,4.1,439.88
2002,105,47324.37,0,510.88,0,31.49,10.32,632.8
2002,106,47490.16,4.31,278.45,0,29.07,16.74,1539.62
2002,107,47655.16,0,450.65,0,25.81,10.47,793.25
2002,108,47819.33,0,485,0,30.37,11.92,780.76
2002,109,47982.65,0,339.63,0,16.1,6.16,782.99
2002,110,48145.05,13.75,176.54,0,12.42,5.93,930.4
2002,111,48306.51,7.98,137.93,0,6.87,2.15,712.91
2002,112,48466.97,0,379.6,0,11.64,1.05,605.07
2002,113,48626.4,1.93,514.61,0,21.88,2.94,529.33
2002,114,48784.74,4.58,305.06,0,16.88,4.59,813.5
2002,115,48941.96,0,391.65,0,13.05,1.83,636.61
2002,116,49098,7.68,316.63,0,13.08,0.84,643.17
2002,117,49252.82,29.46,264.73,0,12.6,3.11,763.4
2002,118,49406.37,0,256.54,0,9.01,2.61,736.94
2002,119,49558.59,0,508.26,0,19.39,2.26,628.52
2002,120,49709.45,3.89,273.79,0,15.65,5.67,913.8
2002,121,49858.88,6.72,255.27,0,15.28,6.24,950.04
2002,122,50006.83,0,456.96,0,14.97,1.41,634.95
2002,123,50153.25,0,520.81,0,19.66,1.45,579.68
2002,124,50298.08,0,512.39,0,21.63,3.91,680.98
2002,125,50441.28,5.62,391.93,0,26.64,6.83,909.44
2002,126,50582.77,2.73,364.53,0,27.68,10.61,1212.16
2002,127,50722.52,0,453.72,0,23.47,9.17,1037.19
2002,128,50860.45,0,494.6,0,27.65,10.05,1029.18
2002,129,50996.5,0,370.22,0,16.34,5.9,928.4
2002,130,51130.63,12.61,375.74,0,19.44,2.87,743.09
2002,131,51262.77,39.52,182.65,0,12.6,6.38,959.84
2002,132,51392.86,10.78,103.45,0,10.15,6.92,996.1
2002,133,51520.84,0,508.09,0,20.22,3.67,765.32
2002,134,51646.64,0,509.09,0,20.94,4.46,803.54
2002,135,51770.21,3.87,364.09,0,23.11,7.87,1062.96
2002,136,51891.48,5.11,242.64,0,19.71,11.3,1338.43
2002,137,52010.4,0,381.96,0,16.47,6.62,975.63
2002,138,52126.89,0,499.79,0,16.7,2.07,708.97
2002,139,52240.9,0,514.25,0,17.54,1.8,687.52
2002,140,52352.36,0,475.22,0,16.43,2.76,744.79
2002,141,52461.22,0,488.58,0,17.76,3.02,748.16
2002,142,52567.4,6.6,385.16,0,23.78,6.36,958.05
2002,143,52670.85,6.35,302.89,0,21.93,10.5,1269.08
2002,144,52771.51,12.62,352.77,0,19.33,5.36,894.06
2002,145,52869.32,13.53,322.7,0,19.18,6.98,999.81
2002,146,52964.21,0,493.56,0,25.01,8.85,1127.48
2002,147,53056.13,0,455.72,0,26.85,12.28,1427.71
2002,148,53145.01,3.76,320.13,0,28,14.4,1639.87
2002,149,53230.81,5.01,283.78,0,27.82,16.37,1860.23
2002,150,53313.46,0,446.08,0,32.52,17.08,1945.28
2002,151,53392.92,0,434.83,0,31.41,16.67,1896.03
2002,152,53469.11,14.8,336.47,0,33.57,17.53,2002.35
2002,153,53542,11.63,286.5,0,26.42,14.91,1694.25
2002,154,53611.54,0,416.77,0,27.92,14.93,1696.59
2002,155,53677.67,0,265.16,0,20.5,13.55,1551.92
2002,156,53740.34,0,432.79,0,22.86,10.38,1259.3
2002,157,53799.52,0,485.24,0,25.87,10.41,1261.81
2002,158,53855.16,0,473.42,0,28.56,13.28,1524.68
2002,159,53907.21,0,441.7,0,30.13,16.03,1820.3
2002,160,53955.65,0,399.65,0,30.76,18.47,2124.16
2002,161,54000.42,15.93,199.83,0,28.04,20.52,2413.6
2002,162,54041.51,17.61,235.14,0,27.4,18.46,2122.95
2002,163,54078.88,23.88,256.64,0,27.84,18.06,2071.09
2002,164,54112.49,0,375.14,0,24.56,14.23,1621.64
2002,165,54142.33,0,425.97,0,23.68,11.7,1374
2002,166,54168.37,0,436.88,0,25.22,12.47,1445.92
2002,167,54190.58,0,509.37,0,26.2,9.27,1168.91
2002,168,54208.97,0,435.56,0,25.48,12.61,1459.57
2002,169,54223.5,0,389.51,0,28.49,17.09,1947.57
2002,170,54234.16,0,339.16,0,29.06,19.4,2251.17
2002,171,54240.96,0,397.98,0,30.05,18.23,2093.14
2002,172,54243.87,0,386.33,0,31.1,19.67,2289.69
2002,173,54242.91,0,379.95,0,32.05,20.68,2436.73
2002,174,54238.07,0,413.91,0,31.84,19.2,2224.2
2002,175,54229.36,0,418.3,0,31.57,18.79,2167.56
2002,176,54216.78,0,437.12,0,32.73,18.89,2181.83
2002,177,54200.34,0,408.69,0,33.49,20.77,2451.29
2002,178,54180.05,0,464.79,0,30.21,15.65,1776.52
2002,179,54155.94,0,464.74,0,30.82,16,1817.81
2002,180,54128.01,0,477.85,0,34.05,17.5,1999.48
2002,181,54096.3,0,393.27,0,33.77,21.54,2569.16
2002,182,54060.82,0,382.09,0,33.04,21.51,2564.81
2002,183,54021.61,0,417.48,0,32.1,19.32,2240.47
2002,184,53978.69,0,419.81,0,32.34,19.39,2250.84
2002,185,53932.1,8.94,290.77,0,32.62,20.81,2456.27
2002,186,53881.86,6.92,288.66,0,31.77,20.25,2373.19
2002,187,53828.03,12.23,286.51,0,32.48,21.01,2487.79
2002,188,53770.63,0,387.73,0,30.6,19.38,2248.24
2002,189,53709.71,0,417.49,0,34.39,21.13,2505.72
2002,190,53645.32,40.29,282.16,0,31.96,20.93,2474.6
2002,191,53577.5,44.27,245.84,0,27.9,19.07,2205.74
2002,192,53506.29,13.1,154.57,0,21.2,16.25,1846.84
2002,193,53431.76,0,360.89,0,25.47,15.99,1815.62
2002,194,53353.94,0,435.89,0,26.5,14.11,1609.1
2002,195,53272.9,0,462.56,0,27.38,13.56,1552.36
2002,196,53188.68,0,476.96,0,28.8,13.84,1580.73
2002,197,53101.34,0,472.17,0,30.33,15.29,1736.7
2002,198,53010.95,0,455.45,0,32.11,17.44,1991.55
2002,199,52917.55,0,418.07,0,32.4,19.4,2251.37
2002,200,52821.2,0,338.84,0,31.18,21.4,2546.87
2002,201,52721.98,0,393.33,0,35.22,22.54,2730.33
2002,202,52619.93,0,374.34,0,34.96,23.08,2822.23
2002,203,52515.11,0,345.31,0,29.92,20.09,2349.83
2002,204,52407.59,0,439.2,0,26.94,14.01,1599.27
2002,205,52297.44,1.84,429.97,0,27.39,14.77,1679.69
2002,206,52184.71,0,437.01,0,30.1,16.63,1891.17
2002,207,52069.46,17.86,259.99,0,30.32,20.38,2393.09
2002,208,51951.76,8.02,310.97,0,32.48,19.54,2271.5
2002,209,51831.67,0,368.22,0,32.13,21.21,2518.13
2002,210,51709.25,0,381.31,0,30.77,19.73,2297.78
2002,211,51584.56,0,462.94,0,33.65,17.94,2055.01
2002,212,51457.68,0,411.28,0,33.25,20.27,2376.74
2002,213,51328.64,0,364.42,0,31.66,20.94,2476.39
2002,214,51197.53,0,472.85,0,26.89,12.24,1423.73
2002,215,51064.4,0,507.74,0,32.44,13.31,1527.29
2002,216,50929.31,34.76,294.52,0,30.29,18.45,2121.69
2002,217,50792.31,32.04,209.69,0,28.27,20.58,2422.54
2002,218,50653.48,5.94,214.02,0,25.1,17.61,2013.46
2002,219,50512.86,0,375.45,0,25.91,15.57,1768.12
2002,220,50370.52,0,427.17,0,26.56,14.03,1600.51
2002,221,50226.5,0,439.1,0,27.57,14.12,1610.48
2002,222,50080.87,0,415.26,0,28.51,15.74,1787.56
2002,223,49933.69,0,426.68,0,32.14,17.84,2041.95
2002,224,49785,18.25,276.32,0,28.51,17.49,1997.57
2002,225,49634.86,7.09,239.14,0,23.1,14.5,1650.05
2002,226,49483.32,0,466.69,0,27.58,12.1,1411.2
2002,227,49330.43,0,449.57,0,27.85,13.27,1523.31
2002,228,49176.24,7.01,325.51,0,25.66,12.29,1428.57
2002,229,49020.81,11.81,268.86,0,22.77,12.88,1485.45
2002,230,48864.18,0,451.93,0,21.91,8.06,1076.43
2002,231,48706.4,0,437.55,0,24.43,10.83,1297.49
2002,232,48547.51,0,436.36,0,26.07,12.12,1412.5
2002,233,48387.57,6.3,289.11,0,28.62,16.49,1875.01
2002,234,48226.61,31.32,209.31,0,28.27,20.09,2350.81
2002,235,48064.67,0,300.84,0,27.51,18.78,2166.39
2002,236,47901.81,0,315.01,0,26.37,17.36,1981.54
2002,237,47738.07,0,387.67,0,28.47,16.3,1852.92
2002,238,47573.48,0,408.76,0,29.53,16.06,1824.49
2002,239,47408.08,0,377.09,0,28.51,16.63,1891.88
2002,240,47241.92,0,357.87,0,28.14,17.05,1943.05
2002,241,47075.03,0,363.35,0,27.79,16.59,1886.66
2002,242,46907.45,0,385.58,0,27.14,15.04,1708.35
2002,243,46739.22,0,401.65,0,28.77,15.44,1752.97
2002,244,46570.37,0,394.53,0,30.25,16.9,1924.44
2002,245,46400.93,0,393.89,0,32.18,18.43,2119.55
2002,246,46230.95,0,460.88,0,29.03,11.19,1328.7
2002,247,46060.45,0,453.41,0,29.4,11.61,1365.76
2002,248,45889.48,0,439.19,0,30.99,13.42,1539.09
2002,249,45718.05,0,416.86,0,32.88,16.09,1827.84
2002,250,45546.2,0,398.29,0,33.59,17.61,2013.3
2002,251,45373.97,0,402.99,0,33.5,17,1937.23
2002,252,45201.39,0,374.21,0,32.76,18.11,2077.76
2002,253,45028.48,0,261.15,0,25.17,16.76,1907.93
2002,254,44855.27,0,418.83,0,24.96,9,1147.28
2002,255,44681.8,0,419.56,0,25.62,9.05,1151.21
2002,256,44508.09,0,378.91,0,24.66,10.77,1292.48
2002,257,44334.17,1.46,276.54,0,22.44,13.41,1537.58
2002,258,44160.07,0,394.26,0,23.32,8.57,1114.32
2002,259,43985.83,0,449.03,0,27.75,6.45,964.46
2002,260,43811.45,0.9,423.89,0,26.77,8.11,1080.6
2002,261,43636.98,24.24,263.17,0,27.34,13.58,1555.21
2002,262,43462.45,4.04,129.97,0,21.33,15.57,1767.66
2002,263,43287.87,0,278.27,0,24.06,14.22,1620.55
2002,264,43113.28,0,289.59,0,19.57,9.58,1193.48
2002,265,42938.7,0,341.93,0,18.23,5.78,920.6
2002,266,42764.16,0,361,0,18.58,4.78,858.5
2002,267,42589.69,1.1,413.37,0,19.79,1.44,677.71
2002,268,42415.32,0,402.49,0,23.13,4.77,858.34
2002,269,42241.07,3.74,247.39,0,21.66,8.51,1110.4
2002,270,42066.97,0,240.64,0,17.1,8.43,1104.26
2002,271,41893.05,0.68,346.15,0,21.4,6.99,1000.76
2002,272,41719.34,0,387.11,0,30.82,10.44,1264.36
2002,273,41545.87,0,324.38,0,31.75,16.23,1844.27
2002,274,41372.66,21.17,149.14,0,25.19,17.15,1954.88
2002,275,41199.75,14.88,110.21,0,15.71,10.4,1260.85
2002,276,41027.16,9.18,187.4,0,18.24,8.76,1129.27
2002,277,40854.93,8.57,177.01,0,17.92,9.14,1158.35
2002,278,40683.08,0,373.2,0,19.35,2.09,710.12
2002,279,40511.65,0,303.03,0,16.03,4.12,819.89
2002,280,40340.67,0,375.72,0,16.61,-1.08,564.34
2002,281,40170.17,0,378.84,0,21.25,1.82,696.6
2002,282,40000.18,1.51,322.92,0,19.87,5.7,915.52
2002,283,39830.74,1.56,341.93,0,23.86,7,1001.65
2002,284,39661.89,0,328.84,0,24.13,8.13,1081.51
2002,285,39493.65,0,223.51,0,16.25,7.41,1029.83
2002,286,39326.07,0,345.35,0,14.75,-1.8,535.05
2002,287,39159.17,0,341.36,0,16.7,-0.27,598.64
2002,288,38993,0,268.3,0,13.26,1.86,698.37
2002,289,38827.6,2.4,208.17,0,8.9,-2.69,501.21
2002,290,38663.01,2.12,200.18,0,9.87,-1.12,562.77
2002,291,38499.26,0,305.72,0,17.28,2.94,754.54
2002,292,38336.39,0,239.48,0,9.95,0.04,612.46
2002,293,38174.45,0,328.81,0,12.13,-4.79,427.93
2002,294,38013.49,2.17,199.03,0,9.67,-2.19,520.21
2002,295,37853.53,1.17,165.81,0,6.38,-0.3,597.36
2002,296,37694.64,5.25,96.96,0,3.62,-1.4,551.13
2002,297,37536.85,8.32,99.16,0,4.08,-0.97,568.96
2002,298,37380.21,5.82,108.18,0,6.54,1.06,659.39
2002,299,37224.77,0,224.81,0,10.15,0.92,652.97
2002,300,37070.58,7.09,108.21,0,3.93,-1.52,546.58
2002,301,36917.68,3.05,103.89,0,5.06,-0.11,605.71
2002,302,36766.13,1.5,134.43,0,6.89,1.98,704.32
2002,303,36615.98,0,150.62,0,6.4,0.95,654.3
2002,304,36467.28,0,193,0,2.34,-4.8,427.64
2002,305,36320.09,0,264.63,0,3.96,-7.43,349.73
2002,306,36174.45,0,290.57,0,7.33,-7.01,361.26
2002,307,36030.42,0,251.15,0,7.3,-3.88,458.43
2002,308,35888.07,2.78,83.79,0,0.99,-3.09,486.46
2002,309,35747.44,1.95,139.67,0,3.2,-2,527.45
2002,310,35608.59,0,268.37,0,11.4,-1.43,550.24
2002,311,35471.59,0,303.59,0,20.1,-2.43,511.01
2002,312,35336.48,0,273.75,0,16.69,1.78,694.63
2002,313,35203.33,0,260.92,0,17.31,3.66,793.61
2002,314,35072.21,1.55,164.68,0,9.32,2.77,745.46
2002,315,34943.16,0,115.84,0,0.89,-3.38,475.98
2002,316,34816.26,0,292.13,0,14.12,-7.18,356.48
2002,317,34691.56,0,285.71,0,14.74,-5.18,415.56
2002,318,34569.13,0,172.02,0,5.46,-1.59,543.68
2002,319,34449.02,0,148.64,0,1.36,-4.47,438.43
2002,320,34331.31,0,169.21,0,1.99,-4.8,427.6
2002,321,34216.04,0,251.31,0,4.71,-8.08,332.4
2002,322,34103.29,0,255.24,0,8.72,-5.41,408.39
2002,323,33993.12,0,252.24,0,12.62,-1.86,533.06
2002,324,33885.59,0,252.01,0,14.4,-0.83,574.76
2002,325,33780.75,0,181.99,0,7.32,-0.85,573.77
2002,326,33678.68,0,222.03,0,5.23,-6.02,389.75
2002,327,33579.44,0,236.14,0,8.51,-5,421.15
2002,328,33483.08,0,100.63,0,0.66,-3.67,465.85
2002,329,33389.66,0,187.1,0,-1.27,-10.17,282.15
2002,330,33299.24,0,194.32,0,0.15,-9.51,297.1
2002,331,33211.88,0,201.16,0,-1.88,-12.26,238.71
