year,day,radn,maxt,mint,rain,snow,vp,dayL
2014,251,13.5,21.3,10.1,0,0,1.2,12.6
2014,252,10.9,22.8,14.2,0,0,1.6,12.6
2014,253,7.4,19.1,15.1,0,0,1.7,12.5
2014,254,8.2,13.5,7.9,0,0,1.1,12.5
2014,255,8.7,11.4,5.6,0,0,0.9,12.4
2014,256,20.1,15,1.4,0,0,0.7,12.4
2014,257,20.7,19.8,3.2,0,0,0.8,12.3
2014,258,14.6,16.4,7.8,0,0,1.1,12.3
2014,259,19.8,18.7,3.2,0,0,0.8,12.2
2014,260,20.1,23.1,4.9,0,0,0.9,12.2
2014,261,17.8,22.5,9,0,0,1.1,12.1
2014,262,13.7,25.8,10.2,0,0,1.2,12.1
2014,263,12.9,27.9,13.3,0,0,1.5,12
2014,264,13.6,20.5,11.1,0,0,1.3,12
2014,265,18,22.3,6.3,0,0,1,11.9
2014,266,12.6,21,7.2,0,0,1,11.9
2014,267,9,19.2,10.7,0,0,1.3,11.8
2014,268,14.8,24.9,12.7,0,0,1.5,11.8
2014,269,15,26.8,13.5,0,0,1.5,11.7
2014,270,14.4,26.7,13.9,0,0,1.6,11.7
2014,271,15.4,27.2,12.3,0,0,1.4,11.6
2014,272,14.2,25.8,12.6,0,0,1.5,11.6
2014,273,8.8,21,11.4,0,0,1.3,11.5
2014,274,8,20.8,12.1,0,0,1.4,11.5
2014,275,5.8,18.6,12.6,0,0,1.5,11.4
2014,276,6.3,10.3,5.8,0,0,0.9,11.4
2014,277,13.1,11.1,0.4,0,0,0.6,11.3
2014,278,15.5,17.2,1.5,0,0,0.7,11.3
2014,279,13.7,17.4,4.8,0,0,0.9,11.3
2014,280,13.4,19,6.4,0,0,1,11.2
2014,281,11.3,20.4,3.4,0,0,0.8,11.2
2014,282,13,17.3,4.8,0,0,0.9,11.1
2014,283,12.2,13.2,1.7,0,0,0.7,11.1
2014,284,14,15.4,0,0,0,0.6,11
2014,285,12.7,13.8,0.4,0,0,0.6,11
2014,286,4.7,11.2,5.6,0,0,0.9,10.9
2014,287,6.1,16.3,8.8,0,0,1.1,10.9
2014,288,12.8,19.4,4.5,0,0,0.8,10.8
2014,289,14.1,23,2.3,0,0,0.7,10.8
2014,290,10.7,15.9,4.6,0,0,0.8,10.7
2014,291,10.9,14,2.5,0,0,0.7,10.7
2014,292,12.9,19,2,0,0,0.7,10.6
2014,293,12.6,20.7,3.8,0,0,0.8,10.6
2014,294,12.1,18.9,2.8,0,0,0.7,10.6
2014,295,8.6,17.9,3.3,0,0,0.8,10.5
2014,296,8.1,20.5,6.7,0,0,1,10.5
2014,297,10.5,20.8,7.2,0,0,1,10.4
2014,298,10.4,21,7.2,0,0,1,10.4
2014,299,10.9,20,4.8,0,0,0.9,10.3
2014,300,9.6,19.5,6.8,0,0,1,10.3
2014,301,7.5,12.9,4.1,0,0,0.8,10.3
2014,302,7.8,11.4,2.2,0,0,0.7,10.2
2014,303,9.8,15.1,1.8,0,0,0.7,10.2
2014,304,8.5,6.5,-3.9,0,0,0.5,10.1
2014,305,10,7.6,-6.7,0,0,0.4,10.1
2014,306,10.8,14.6,-4.1,0,0,0.5,10
2014,307,5.7,15.7,5,0,0,0.9,10
2014,308,8,14.6,3.2,0,0,0.8,10
2014,309,8.5,14.8,2,0,0,0.7,9.9
2014,310,6.1,9.2,1.2,0,0,0.7,9.9
2014,311,9.5,12.9,-3,0,0,0.5,9.9
2014,312,5.9,8,0,0,0,0.6,9.8
2014,313,7.1,10.6,0.4,0,0,0.6,9.8
2014,314,8.1,15.7,2.8,0,0,0.7,9.7
2014,315,3.5,-1.8,-6.1,0,0,0.4,9.7
2014,316,3.8,-4.6,-9.4,0,0,0.3,9.7
2014,317,4.3,-4,-9.6,0,0,0.3,9.6
2014,318,7.6,-3.1,-14.3,0,0,0.2,9.6
2014,319,5.4,-3.4,-12.2,0,0,0.2,9.6
2014,320,5.6,-6.9,-13.4,0,0,0.2,9.5
2014,321,4.4,-9.3,-14.3,0,0,0.2,9.5
2014,322,8.7,-4,-15.7,0,0,0.2,9.5
2014,323,7.2,-3,-11.8,0,0,0.2,9.4
2014,324,6.5,-4,-11.7,0,0,0.2,9.4
2014,325,9.8,2.4,-14.3,0,0,0.2,9.4
2014,326,9.8,11.8,-7.5,0,0,0.3,9.4
2014,327,5,11.5,2.4,0,0,0.7,9.3
2014,328,3.5,-0.8,-5.3,0,0,0.4,9.3
2014,329,6.1,0.9,-10.5,0,0,0.3,9.3
2014,330,4.5,-0.7,-8,0,0,0.3,9.2
2014,331,8.4,-7.4,-19.7,0,0,0.1,9.2
2014,332,9.4,1.4,-17.3,0,0,0.2,9.2
2014,333,9,9.8,-7.5,0,0,0.3,9.2
2014,334,5.1,-4.4,-10.9,0,0,0.3,9.2
2014,335,2.6,-10.7,-13.6,0,0,0.2,9.1
2014,336,8.7,1.6,-14,0,0,0.2,9.1
2014,337,7.4,0.6,-10.2,0,0,0.3,9.1
2014,338,5.5,-0.2,-7.2,0,0,0.4,9.1
2014,339,5.6,2.1,-5.1,0,0,0.4,9.1
2014,340,5.5,4.1,-3.1,0,0,0.5,9
2014,341,4.7,2.9,-3,0,0,0.5,9
2014,342,4.8,4,-2,0,0,0.5,9
2014,343,5.8,0.3,-7.1,0,0,0.4,9
2014,344,4.7,-0.8,-6.4,0,0,0.4,9
2014,345,3.6,1,-3.3,0,0,0.5,9
2014,346,6.6,7.7,-1.8,0,0,0.5,9
2014,347,6,10.8,0.6,0,0,0.6,9
2014,348,2.8,12.5,7,0,0,1,9
2014,349,2.3,9.9,5.7,0,0,0.9,9
2014,350,5.1,0.2,-7.1,0,0,0.4,8.9
2014,351,5.4,-3.8,-11.8,0,0,0.2,8.9
2014,352,5,-3.3,-10.4,0,0,0.3,8.9
2014,353,3.7,-0.9,-5.8,0,0,0.4,8.9
2014,354,3,1.3,-2.6,0,0,0.5,8.9
2014,355,4,4.2,-1,0,0,0.6,8.9
2014,356,1.3,4,2,0,0,0.7,8.9
2014,357,1.8,2.4,-0.4,0,0,0.6,8.9
2014,358,1.2,0.7,-0.4,0,0,0.6,8.9
2014,359,6.5,7.4,-2.4,0,0,0.5,8.9
2014,360,4.6,2.8,-2.8,0,0,0.5,8.9
2014,361,3.5,-1.2,-5.1,0,0,0.4,9
2014,362,7.2,-0.3,-11.1,0,0,0.3,9
2014,363,5.7,-4.9,-11.3,0,0,0.3,9
2014,364,6.1,-12.7,-19.6,0,0,0.1,9
2014,365,7.7,-6.9,-20.1,0,0,0.1,9
2015,1,8.7,2.6,-17,0,0,0.2,9
2015,2,6.7,-0.4,-10.7,0,0,0.3,9
2015,3,5.6,3,-9.4,0,0,0.3,9
2015,4,5.1,-11.3,-18.2,0,0,0.1,9
2015,5,3.9,-13.7,-20.5,0,0,0.1,9.1
2015,6,7.1,-12.9,-23.2,0,0,0.1,9.1
2015,7,6.4,-14.9,-23.7,0,0,0.1,9.1
2015,8,9.4,-5,-25.3,0,0,0.1,9.1
2015,9,4.9,-12.2,-18.5,0,0,0.1,9.1
2015,10,9.5,-1,-22.3,0,0,0.1,9.1
2015,11,8.6,-3,-16.9,0,0,0.2,9.2
2015,12,4.8,-10.9,-16.8,0,0,0.2,9.2
2015,13,9.5,-7.4,-24.4,0,0,0.1,9.2
2015,14,9.5,-3.8,-21,0,0,0.1,9.2
2015,15,8.4,3.1,-9.3,0,0,0.3,9.3
2015,16,9.7,10.3,-8,0,0,0.3,9.3
2015,17,7.6,7,-3.3,0,0,0.5,9.3
2015,18,6.8,7.3,-1.5,0,0,0.5,9.3
2015,19,7.8,5.8,-4.5,0,0,0.4,9.4
2015,20,6.5,6.2,-1.8,0,0,0.5,9.4
2015,21,2.5,1.2,-1.4,0,0,0.6,9.4
2015,22,3.1,-0.9,-4.2,0,0,0.4,9.5
2015,23,9.1,5,-7.3,0,0,0.4,9.5
2015,24,7.3,9.1,-4.9,0,0,0.4,9.5
2015,25,5.1,2.4,-3.2,0,0,0.5,9.6
2015,26,9.1,9.5,-2.3,0,0,0.5,9.6
2015,27,8.2,6.7,-3.1,0,0,0.5,9.6
2015,28,8.3,7,-2.7,0,0,0.5,9.7
2015,29,4.5,2,-2.6,0,0,0.5,9.7
2015,30,9.6,0.5,-11,0,0,0.3,9.7
2015,31,7.4,2.5,-8.7,0,0,0.3,9.8
2015,32,3.9,-2,-6.8,0,0,0.4,9.8
2015,33,10.7,-11.3,-22.9,0,0,0.1,9.8
2015,34,12,-6.7,-21.5,0,0,0.1,9.9
2015,35,9.6,-8.5,-18,0,0,0.1,9.9
2015,36,13,-8.3,-26.7,0,0,0.1,9.9
2015,37,13.6,1.3,-23.9,0,0,0.1,10
2015,38,12,6,-8.4,0,0,0.3,10
2015,39,6.9,3.2,-3.2,0,0,0.5,10.1
2015,40,2.9,0.2,-2,0,0,0.5,10.1
2015,41,8,1.5,-5.4,0,0,0.4,10.2
2015,42,6.9,-1.5,-7.2,0,0,0.4,10.2
2015,43,10.9,-8.9,-18.2,0,0,0.1,10.2
2015,44,14.4,1.5,-15.8,0,0,0.2,10.3
2015,45,8.2,-6.3,-12.5,0,0,0.2,10.3
2015,46,7.9,-11.3,-16.9,0,0,0.2,10.4
2015,47,13,-4.2,-15.1,0,0,0.2,10.4
2015,48,8.3,-6.9,-12.6,0,0,0.2,10.4
2015,49,10.8,-12.2,-19.8,0,0,0.1,10.5
2015,50,14.4,-10.3,-22.4,0,0,0.1,10.5
2015,51,16.4,1.2,-18.7,0,0,0.1,10.6
2015,52,11.2,-1.3,-9.6,0,0,0.3,10.6
2015,53,9.6,-10.9,-17.3,0,0,0.2,10.7
2015,54,16.2,-8.1,-23,0,0,0.1,10.7
2015,55,17.4,2.9,-18.9,0,0,0.1,10.8
2015,56,5.3,-4.7,-9.3,0,0,0.3,10.8
2015,57,11.6,-12.9,-20.6,0,0,0.1,10.9
2015,58,16.8,-11,-25.4,0,0,0.1,10.9
2015,59,17.9,-5.9,-23.8,0,0,0.1,10.9
2015,60,17.5,-1.5,-17.4,0,0,0.2,11
2015,61,14.9,-2.5,-13.6,0,0,0.2,11
2015,62,15.4,0.3,-11.4,0,0,0.3,11.1
2015,63,14.8,-3.1,-13.7,0,0,0.2,11.1
2015,64,17.5,-6.8,-20.8,0,0,0.1,11.2
2015,65,20.2,10,-17.9,0,0,0.1,11.2
2015,66,17.8,9.6,-5.5,0,0,0.4,11.3
2015,67,16.8,10.3,-2.5,0,0,0.5,11.3
2015,68,18.7,12.9,-3.2,0,0,0.5,11.4
2015,69,20.2,19.6,-2.8,0,0,0.5,11.4
2015,70,19.1,16.2,-1.4,0,0,0.6,11.5
2015,71,20,20.8,-0.3,0,0,0.6,11.5
2015,72,19.7,20.9,0.7,0,0,0.6,11.6
2015,73,19.4,18,-0.2,0,0,0.5,11.6
2015,74,20.8,20.9,-1,0,0,0.4,11.7
2015,75,21.2,28.2,3,0,0,0.5,11.7
2015,76,13.5,9.7,-0.4,0,0,0.6,11.8
2015,77,13.1,10.1,0.3,0,0,0.6,11.8
2015,78,11.8,8.6,0.1,0,0,0.6,11.9
2015,79,20.1,16.5,-2,0,0,0.4,11.9
2015,80,17.5,13.4,-0.8,0,0,0.5,12
2015,81,18.6,14,-1.1,0,0,0.5,12
2015,82,10.6,5.2,-2.1,0,0,0.5,12
2015,83,4.2,1.2,-2.2,0,0,0.5,12.1
2015,84,12.6,7.2,-1.3,0,0,0.5,12.1
2015,85,15.2,6.8,-3.4,0,0,0.4,12.2
2015,86,15.5,3.8,-6.5,0,0,0.4,12.2
2015,87,19,8.7,-5,0,0,0.3,12.3
2015,88,21.4,15.4,-1.4,0,0,0.3,12.3
2015,89,24.4,23,-0.8,0,0,0.2,12.4
2015,90,24.1,22.8,0.6,0,0,0.3,12.4
2015,91,16.2,26.8,3.5,0,0,0.5,12.5
2015,92,15.1,19.4,7.4,0,0,0.8,12.5
2015,93,12.6,9.1,0,0,0,0.6,12.6
2015,94,21.6,17.8,-2.7,0,0,0.3,12.6
2015,95,21.5,21.2,1.4,0,0,0.4,12.7
2015,96,12.1,14.5,5.9,0,0,0.8,12.7
2015,97,6.5,9.5,5.4,0,0,0.9,12.8
2015,98,5.8,9.5,4.5,0,0,0.8,12.8
2015,99,6.4,9.4,4.1,0,0,0.8,12.9
2015,100,17.3,11.9,0.4,0,0,0.5,12.9
2015,101,23.9,21.4,0,0,0,0.4,13
2015,102,16.8,21.4,3.4,0,0,0.6,13
2015,103,19.2,18.4,5.4,0,0,0.7,13.1
2015,104,23.5,20.3,1.8,0,0,0.5,13.1
2015,105,22.6,19.8,3.6,0,0,0.6,13.1
2015,106,21.2,22.4,7.7,0,0,0.7,13.2
2015,107,16.9,25.4,8.2,0,0,0.9,13.2
2015,108,13,21,9.9,0,0,1.1,13.3
2015,109,7.9,16.5,10.5,0,0,1.3,13.3
2015,110,15.1,12.3,3.8,0,0,0.8,13.4
2015,111,20.3,12.1,-0.1,0,0,0.6,13.4
2015,112,21.5,12.2,-1.2,0,0,0.5,13.5
2015,113,23.8,15.4,-1.1,0,0,0.5,13.5
2015,114,13.7,13.5,2.6,0,0,0.7,13.6
2015,115,8.2,11,5.1,0,0,0.9,13.6
2015,116,22.2,16.2,1.9,0,0,0.7,13.6
2015,117,24.7,18.9,1.3,0,0,0.6,13.7
2015,118,25.6,22.2,2.8,0,0,0.6,13.7
2015,119,24.2,21.5,4.9,0,0,0.8,13.8
2015,120,24.6,21.2,4.5,0,0,0.7,13.8
2015,121,23.8,19.7,4.6,0,0,0.8,13.8
2015,122,16.7,21.3,7.5,0,0,1,13.9
2015,123,18.1,28,11.1,0,0,1.2,13.9
2015,124,10.3,20.8,13.4,0,0,1.5,14
2015,125,12.7,22.8,13.6,0,0,1.6,14
2015,126,12.8,24.4,15,0,0,1.7,14.1
2015,127,10.8,24.5,16.7,0,0,1.9,14.1
2015,128,15.2,19.8,11.9,0,0,1.4,14.1
2015,129,23.6,21.9,7.7,0,0,0.9,14.2
2015,130,13.6,19.9,10.1,0,0,1.2,14.2
2015,131,8.9,11.8,6.2,0,0,0.9,14.2
2015,132,24.6,18,4.1,0,0,0.8,14.3
2015,133,19.4,21.2,5.5,0,0,0.9,14.3
2015,134,11.5,16.1,8.9,0,0,1.1,14.3
2015,135,15.7,21.9,11.1,0,0,1.3,14.4
2015,136,16.9,26.6,14.1,0,0,1.6,14.4
2015,137,17.2,23.9,15.5,0,0,1.8,14.4
2015,138,15,12,5.5,0,0,0.9,14.5
2015,139,21.9,12.5,2.3,0,0,0.7,14.5
2015,140,10.5,10,4.1,0,0,0.8,14.5
2015,141,29.3,23.2,3.6,0,0,0.7,14.6
2015,142,28.4,23.3,5.5,0,0,0.8,14.6
2015,143,18.6,22,8.8,0,0,1.1,14.6
2015,144,11.7,20.7,13.6,0,0,1.6,14.7
2015,145,16,25.3,14.4,0,0,1.6,14.7
2015,146,11.5,21.3,14.4,0,0,1.6,14.7
2015,147,25.9,26.8,12.2,0,0,1.4,14.7
2015,148,23.3,25.6,13.8,0,0,1.6,14.8
2015,149,17.4,23.3,15.5,0,0,1.8,14.8
2015,150,14.6,17.2,11.4,0,0,1.3,14.8
2015,151,25.1,19.4,7.8,0,0,1.1,14.8
2015,152,26.6,21.8,8.7,0,0,1.1,14.9
2015,153,25,22,10.4,0,0,1.3,14.9
2015,154,18.9,25.4,13,0,0,1.5,14.9
2015,155,24.6,26.8,14.6,0,0,1.7,14.9
2015,156,23.8,28.5,16.6,0,0,1.9,14.9
2015,157,13.6,24.3,16.5,0,0,1.9,14.9
2015,158,21.9,27.8,17.4,0,0,2,15
2015,159,26,28.8,14.9,0,0,1.7,15
2015,160,28,33.9,15.5,0,0,1.7,15
2015,161,18,31.4,18.3,0,0,2.1,15
2015,162,10.7,22.2,16.2,0,0,1.8,15
2015,163,8.4,19.3,14.9,0,0,1.7,15
2015,164,19.3,24,15.7,0,0,1.8,15
2015,165,15,26.8,17.8,0,0,2,15
2015,166,9.9,23.1,17.7,0,0,2,15
2015,167,26,25.4,12.6,0,0,1.5,15.1
2015,168,24.9,27.9,15.4,0,0,1.8,15.1
2015,169,24,25.3,13.9,0,0,1.6,15.1
2015,170,25.1,26.1,13.6,0,0,1.6,15.1
2015,171,25,28.1,15.5,0,0,1.8,15.1
2015,172,25.4,28.8,15.8,0,0,1.8,15.1
2015,173,18.5,30.3,17.6,0,0,2,15.1
2015,174,18.9,26.4,13.9,0,0,1.6,15.1
2015,175,12.7,22.1,15.2,0,0,1.7,15.1
2015,176,13.7,24.8,16.9,0,0,1.9,15.1
2015,177,14.8,23.7,17.6,0,0,2,15.1
2015,178,19.6,27.2,14,0,0,1.6,15.1
2015,179,23.9,27.4,15.9,0,0,1.8,15
2015,180,22.5,26.9,16.3,0,0,1.8,15
2015,181,20.2,26,16.9,0,0,1.9,15
2015,182,17.2,23.5,16.4,0,0,1.9,15
2015,183,20.9,20.9,12.2,0,0,1.4,15
2015,184,26.9,24.7,11.2,0,0,1.3,15
2015,185,27.5,26.5,11.8,0,0,1.4,15
2015,186,20.4,29.2,14,0,0,1.6,15
2015,187,12.3,24.7,17.7,0,0,2,15
2015,188,22.7,21.5,11.5,0,0,1.4,14.9
2015,189,23.8,21.6,10.9,0,0,1.3,14.9
2015,190,26.8,25.6,12,0,0,1.4,14.9
2015,191,18.6,26.2,14.2,0,0,1.6,14.9
2015,192,16.7,27.9,17.4,0,0,2,14.9
2015,193,22.8,32.6,20.4,0,0,2.4,14.8
2015,194,19.6,32.8,22.7,0,0,2.8,14.8
2015,195,20.6,30.6,20.4,0,0,2.4,14.8
2015,196,12.7,26.7,19,0,0,2.2,14.8
2015,197,13.6,28.3,19.8,0,0,2.3,14.8
2015,198,23.3,33.1,20.1,0,0,2.4,14.7
2015,199,20.4,31.5,21,0,0,2.5,14.7
2015,200,21.7,29.1,18.3,0,0,2.1,14.7
2015,201,15.7,28.3,18.2,0,0,2.1,14.6
2015,202,24.2,26.2,13.9,0,0,1.6,14.6
2015,203,23.3,25.4,13.9,0,0,1.6,14.6
2015,204,24.9,28.2,14.7,0,0,1.7,14.6
2015,205,23.4,29.5,16.9,0,0,1.9,14.5
2015,206,14.2,30.2,20.6,0,0,2.4,14.5
2015,207,20,29.9,19.6,0,0,2.3,14.5
2015,208,10.1,26.2,20.1,0,0,2.3,14.4
2015,209,9.9,26,20.1,0,0,2.3,14.4
2015,210,21,27.4,17,0,0,1.9,14.4
2015,211,23.7,28.9,15.8,0,0,1.8,14.3
2015,212,22.2,28.8,16.8,0,0,1.9,14.3
2015,213,17.9,29.9,15.9,0,0,1.8,14.3
2015,214,23,31.5,17.8,0,0,2,14.2
2015,215,21.8,27,15.4,0,0,1.7,14.2
2015,216,21.1,25.7,14.9,0,0,1.7,14.1
2015,217,19,25.6,16.1,0,0,1.8,14.1
2015,218,19.8,26.4,16.2,0,0,1.8,14.1
2015,219,20.4,29,17.9,0,0,2.1,14
2015,220,13.2,28.4,19.3,0,0,2.2,14
2015,221,12.8,27.8,19.2,0,0,2.2,14
2015,222,18.5,27,17.5,0,0,2,13.9
2015,223,21.9,27.4,15.2,0,0,1.7,13.9
2015,224,22.3,27.9,15,0,0,1.7,13.8
2015,225,22.1,28.2,15.2,0,0,1.7,13.8
2015,226,20.1,29.7,18,0,0,2.1,13.7
2015,227,20,29.4,17.7,0,0,2,13.7
2015,228,14.8,29.6,17.9,0,0,2.1,13.7
2015,229,8.1,24.2,18.9,0,0,2.2,13.6
2015,230,6.1,20.8,17,0,0,1.9,13.6
2015,231,10.4,18.5,12.1,0,0,1.4,13.5
2015,232,23.4,24.9,10.1,0,0,1.2,13.5
2015,233,22.5,26.1,12,0,0,1.4,13.4
2015,234,14.4,26.7,15.8,0,0,1.8,13.4
2015,235,19.3,21.6,11.3,0,0,1.3,13.4
2015,236,21.6,21.8,9.1,0,0,1.2,13.3
2015,237,21.7,22.4,9.3,0,0,1.2,13.3
2015,238,22.7,23.6,8.3,0,0,1.1,13.2
2015,239,15.6,22.6,9.6,0,0,1.2,13.2
2015,240,9.1,20.4,14,0,0,1.6,13.1
2015,241,10.1,20.8,15.6,0,0,1.8,13.1
2015,242,16.6,23.5,14.1,0,0,1.6,13
2015,243,19.3,29,16.2,0,0,1.8,13
2015,244,14.2,30.2,17.4,0,0,2,12.9
2015,245,17,30.1,19.1,0,0,2.2,12.9
2015,246,17.4,31.7,19.8,0,0,2.3,12.8
2015,247,16.9,31,19.6,0,0,2.3,12.8
2015,248,16.2,31.7,20.6,0,0,2.4,12.7
2015,249,12.3,32.5,20.9,0,0,2.5,12.7
2015,250,9.7,28.7,20.6,0,0,2.4,12.7
2015,251,13.3,26.3,18.1,0,0,2.1,12.6
2015,252,19.3,26.7,12.2,0,0,1.4,12.6
2015,253,18.3,26.5,13.2,0,0,1.5,12.5
2015,254,16.7,19.9,9.2,0,0,1.2,12.5
2015,255,18.7,19.5,6.6,0,0,1,12.4
2015,256,20,22.9,6.5,0,0,1,12.4
2015,257,19.6,27.1,9.7,0,0,1.2,12.3
2015,258,17.1,29,15.2,0,0,1.7,12.3
2015,259,12.3,30.1,16.7,0,0,1.9,12.2
2015,260,9.9,28.2,18.3,0,0,2.1,12.2
2015,261,9.8,22,12.7,0,0,1.5,12.1
2015,262,16.2,20.8,8.3,0,0,1.1,12.1
2015,263,17.7,22.6,7.3,0,0,1,12
2015,264,17.2,24.3,9.1,0,0,1.2,12
2015,265,11.7,27,13.4,0,0,1.5,11.9
2015,266,6.2,22.9,16.8,0,0,1.9,11.9
2015,267,10.2,24.4,16.8,0,0,1.9,11.8
2015,268,12.8,25.6,15.4,0,0,1.8,11.8
2015,269,15.9,26.3,11.7,0,0,1.4,11.7
2015,270,15.5,26,11.6,0,0,1.4,11.7
2015,271,11.8,28.5,12.3,0,0,1.4,11.6
2015,272,12.6,22.2,11.5,0,0,1.4,11.6
2015,273,15.3,18.9,4.6,0,0,0.9,11.5
2015,274,14.4,17.1,4.2,0,0,0.8,11.5
2015,275,14.6,17,3.4,0,0,0.8,11.4
2015,276,14.2,17,3.7,0,0,0.8,11.4
2015,277,11.9,13.7,3.5,0,0,0.8,11.3
2015,278,14.2,19.1,5,0,0,0.9,11.3
2015,279,13,21.2,8.3,0,0,1.1,11.3
2015,280,12.8,24.3,10.9,0,0,1.3,11.2
2015,281,12.4,25,11.9,0,0,1.4,11.2
2015,282,9.8,18.2,9.2,0,0,1.2,11.1
2015,283,14.5,21.4,3.8,0,0,0.8,11.1
2015,284,14.8,28.9,6.8,0,0,1,11
2015,285,10,22.1,11.6,0,0,1.4,11
2015,286,13.2,20.4,4.4,0,0,0.8,10.9
2015,287,13.4,20.2,3.3,0,0,0.8,10.9
2015,288,12.9,19.9,3.9,0,0,0.8,10.8
2015,289,10.2,12.2,1.7,0,0,0.7,10.8
2015,290,11.5,13.1,0,0,0,0.6,10.7
2015,291,13.2,17.6,-0.6,0,0,0.6,10.7
2015,292,13.1,25.6,4.6,0,0,0.8,10.6
2015,293,8.7,22.8,12.3,0,0,1.4,10.6
2015,294,6,19.7,10.4,0,0,1.3,10.6
2015,295,8.5,17.2,7.3,0,0,1,10.5
2015,296,4.7,16.1,9.1,0,0,1.2,10.5
2015,297,6.2,15.2,8.1,0,0,1.1,10.4
2015,298,11.2,16.2,0.3,0,0,0.6,10.4
2015,299,10.8,16.3,1,0,0,0.7,10.3
2015,300,4.6,10.8,3.8,0,0,0.8,10.3
2015,301,2.4,8.9,5.6,0,0,0.9,10.3
2015,302,6.1,7.6,0.8,0,0,0.6,10.2
2015,303,7.3,12,-1,0,0,0.6,10.2
2015,304,6.3,11.3,0.8,0,0,0.6,10.1
2015,305,10.5,21.8,4.3,0,0,0.8,10.1
2015,306,10.3,24.6,6.8,0,0,1,10
2015,307,9.7,21.5,5.6,0,0,0.9,10
2015,308,6.9,18.5,8.9,0,0,1.1,10
2015,309,7.8,22.1,10.5,0,0,1.3,9.9
2015,310,7.4,13,2.8,0,0,0.7,9.9
2015,311,8,10.9,-0.4,0,0,0.6,9.9
2015,312,9.3,14.5,-1,0,0,0.6,9.8
2015,313,9.3,15.3,-0.8,0,0,0.6,9.8
2015,314,9.3,15.3,-0.9,0,0,0.6,9.7
2015,315,6.4,15.1,0.8,0,0,0.6,9.7
2015,316,5.7,9.9,1.9,0,0,0.7,9.7
2015,317,7.4,9.6,-1.4,0,0,0.6,9.6
2015,318,9,16.2,-0.9,0,0,0.6,9.6
2015,319,5.9,14.8,1.6,0,0,0.7,9.6
2015,320,3.1,12.2,6.3,0,0,1,9.5
2015,321,2.7,13.8,8.8,0,0,1.1,9.5
2015,322,2.6,11.1,6.4,0,0,1,9.5
2015,323,5,6.2,-0.6,0,0,0.6,9.4
2015,324,2.5,1.6,-2.6,0,0,0.5,9.4
2015,325,4.8,-3.6,-9.8,0,0,0.3,9.4
2015,326,8.2,0.9,-13.2,0,0,0.2,9.4
2015,327,7.4,5,-7.2,0,0,0.4,9.3
2015,328,6.9,6.6,-4.4,0,0,0.4,9.3
2015,329,5.5,12.6,-0.3,0,0,0.6,9.3
2015,330,1.9,4.5,1.2,0,0,0.7,9.2
2015,331,1.9,-2.1,-4.5,0,0,0.4,9.2
2015,332,4.5,-0.4,-6.7,0,0,0.4,9.2
2015,333,3.3,1.2,-5,0,0,0.4,9.2
2015,334,1.8,1.3,-1.8,0,0,0.5,9.2
2015,335,1.9,0.5,-2.8,0,0,0.5,9.1
2015,336,3,1.2,-2.6,0,0,0.5,9.1
2015,337,7.1,5.7,-5.8,0,0,0.4,9.1
2015,338,7.5,9.4,-5.2,0,0,0.4,9.1
2015,339,6.9,9.1,-2.6,0,0,0.5,9.1
2015,340,3,4.8,0.9,0,0,0.7,9
2015,341,6.6,9.5,-1.4,0,0,0.6,9
2015,342,6.6,10,-1,0,0,0.6,9
2015,343,6.8,11.7,0,0,0,0.6,9
2015,344,6.5,12.1,1.4,0,0,0.7,9
2015,345,6.1,9.6,0.4,0,0,0.6,9
2015,346,3.9,8.4,0.9,0,0,0.7,9
2015,347,3.2,8.6,2.8,0,0,0.7,9
2015,348,2.3,4.7,1,0,0,0.7,9
2015,349,3.8,4.8,0.2,0,0,0.6,9
2015,350,3.6,3.7,-0.6,0,0,0.6,8.9
2015,351,3.7,1,-3.3,0,0,0.5,8.9
2015,352,5.4,-0.7,-7.6,0,0,0.3,8.9
2015,353,7.3,2.1,-11.6,0,0,0.3,8.9
2015,354,8.3,8.9,-7.8,0,0,0.3,8.9
2015,355,2.5,2.1,-0.9,0,0,0.6,8.9
2015,356,3.6,3.4,-2.9,0,0,0.5,8.9
2015,357,4.1,4.8,-2.4,0,0,0.5,8.9
2015,358,2.2,-0.5,-3.9,0,0,0.5,8.9
2015,359,4.2,-0.6,-6.6,0,0,0.4,8.9
2015,360,5.4,0.9,-5,0,0,0.4,8.9
2015,361,5.1,-2.6,-8,0,0,0.3,9
2015,362,4.1,-4.8,-10.6,0,0,0.3,9
2015,363,2.5,-4.6,-7.8,0,0,0.3,9
2015,364,3.2,-3.6,-6.6,0,0,0.4,9
2015,365,7.1,-4.8,-13,0,0,0.2,9
2016,1,7.2,-0.2,-11.8,0,0,0.2,9
2016,2,7.2,-1,-12.5,0,0,0.2,9
2016,3,5.8,-3.6,-11.1,0,0,0.3,9
2016,4,2.6,-4.6,-7.6,0,0,0.3,9
2016,5,6.8,0,-9.8,0,0,0.3,9.1
2016,6,4.9,0.6,-7,0,0,0.4,9.1
2016,7,2.3,1.1,-2.1,0,0,0.5,9.1
2016,8,1.6,1.1,-1,0,0,0.6,9.1
2016,9,5.7,-8.7,-14.7,0,0,0.2,9.1
2016,10,7.9,-13.3,-22.7,0,0,0.1,9.1
2016,11,9.3,-4.3,-19.5,0,0,0.1,9.2
