ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407649_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/01/2018             16           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9083.34668        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/01/2018             17           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9083.34668        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/01/2018             18           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9083.34668        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/01/2018             19           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9083.25098        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/01/2018             20           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9082.55566        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/01/2018             21           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9081.68945        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/01/2018             22           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9080.68262        0.00011        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/01/2018             23           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9080.68262        0.00044        0.00002
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/01/2018             24           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9080.68262        0.00099        0.00010
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/01/2018             25           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9080.24609        0.00171        0.00022
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/01/2018             26           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9074.03809        0.00258        0.00039
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/01/2018             27           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.50195        0.00358        0.00058
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/01/2018             28           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.50195        0.00470        0.00081
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/01/2018             29           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.50195        0.00592        0.00106
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/01/2018             30           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.50195        0.00724        0.00134
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/01/2018             31           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.00859        0.00163
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/02/2018             32           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.00993        0.00194
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/02/2018             33           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01120        0.00224
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/02/2018             34           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01230        0.00253
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/02/2018             35           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01317        0.00278
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/02/2018             36           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01373        0.00298
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/02/2018             37           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01393        0.00310
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/02/2018             38           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01378        0.00315
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/02/2018             39           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01331        0.00311
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/02/2018             40           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01264        0.00301
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/02/2018             41           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01187        0.00285
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/02/2018             42           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01113        0.00268
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/02/2018             43           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01054        0.00251
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/02/2018             44           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.31543        0.01019        0.00238
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/02/2018             45           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9072.08789        0.01010        0.00230
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/02/2018             46           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9071.85254        0.01028        0.00228
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/02/2018             47           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9071.85254        0.01069        0.00232
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/02/2018             48           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9071.85254        0.01123        0.00241
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/02/2018             49           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9071.09180        0.01182        0.00254
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/02/2018             50           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9070.43945        0.01236        0.00267
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/02/2018             51           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9070.43945        0.01276        0.00279
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/02/2018             52           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9070.43945        0.01295        0.00288
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/02/2018             53           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9070.43945        0.01292        0.00293
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/02/2018             54           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9070.43945        0.01269        0.00292
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/02/2018             55           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9070.43945        0.01230        0.00287
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/02/2018             56           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9070.43945        0.01187        0.00278
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/02/2018             57           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9069.99121        0.01149        0.00268
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/02/2018             58           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9059.68555        0.01126        0.00259
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/02/2018             59           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9052.31738        0.01125        0.00254
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/03/2018             60           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9050.91406        0.01149        0.00254
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/03/2018             61           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9050.04883        0.01196        0.00259
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/03/2018             62           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9044.96582        0.01261        0.00270
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/03/2018             63           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9035.83398        0.01334        0.00285
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/03/2018             64           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9035.42285        0.01406        0.00301
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/03/2018             65           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9035.42285        0.01465        0.00318
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/03/2018             66           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9035.42285        0.01506        0.00331
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/03/2018             67           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9035.42285        0.01526        0.00340
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/03/2018             68           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9035.42285        0.01527        0.00345
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/03/2018             69           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9035.42285        0.01516        0.00345
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/03/2018             70           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9035.09082        0.01502        0.00343
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/03/2018             71           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9034.58301        0.01491        0.00339
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/03/2018             72           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9034.57227        0.01489        0.00337
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/03/2018             73           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9029.79394        0.01496        0.00336
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/03/2018             74           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9026.93164        0.01509        0.00338
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/03/2018             75           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9026.74609        0.01523        0.00341
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/03/2018             76           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9026.12012        0.01530        0.00344
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/03/2018             77           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9024.97559        0.01527        0.00346
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/03/2018             78           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9020.55469        0.01510        0.00345
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/03/2018             79           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9020.55469        0.01485        0.00341
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/03/2018             80           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9020.13672        0.01458        0.00335
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/03/2018             81           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      110.00000     9017.49121        0.01437        0.00329
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/03/2018             82           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9015.06641        0.01431        0.00325
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/03/2018             83           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9015.06641        0.01445        0.00323
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/03/2018             84           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9015.06641        0.01483        0.00327
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/03/2018             85           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9014.99121        0.01546        0.00335
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/03/2018             86           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9012.37793        0.01636        0.00349
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/03/2018             87           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9008.93262        0.01756        0.00370
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/03/2018             88           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9006.02148        0.01906        0.00397
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/03/2018             89           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9003.53223        0.02081        0.00431
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/03/2018             90           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9003.45996        0.02274        0.00470
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/04/2018             91           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9003.45996        0.02475        0.00514
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/04/2018             92           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9003.45606        0.02673        0.00559
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/04/2018             93           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9003.45606        0.02859        0.00604
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/04/2018             94           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9003.45606        0.03027        0.00646
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/04/2018             95           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9001.16016        0.03173        0.00684
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/04/2018             96           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9001.16016        0.03295        0.00717
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/04/2018             97           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9001.16016        0.03391        0.00744
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/04/2018             98           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     9001.16016        0.03456        0.00766
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/04/2018             99           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      151.00000     9001.14844        0.03483        0.00781
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/04/2018            100           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8998.06250        0.03465        0.00787
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/04/2018            101           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8983.58594        0.03399        0.00783
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/04/2018            102           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8957.39160        0.03284        0.00768
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/04/2018            103           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8928.23828        0.03124        0.00742
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/04/2018            104           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8927.35254        0.02931        0.00706
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/04/2018            105           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8927.35254        0.02715        0.00662
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/04/2018            106           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8927.35254        0.02494        0.00613
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/04/2018            107           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8926.52441        0.02287        0.00563
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/04/2018            108           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8926.49023        0.02112        0.00517
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/04/2018            109           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8923.22754        0.01987        0.00477
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/04/2018            110           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8917.89648        0.01922        0.00449
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/04/2018            111           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8902.95019        0.01922        0.00434
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/04/2018            112           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8881.85059        0.01986        0.00434
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/04/2018            113           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8857.58398        0.02103        0.00449
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/04/2018            114           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8822.55273        0.02257        0.00475
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/04/2018            115           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8801.46094        0.02429        0.00510
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/04/2018            116           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8777.95801        0.02595        0.00549
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/04/2018            117           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8755.57227        0.02732        0.00586
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/04/2018            118           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8744.54883        0.02821        0.00617
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/04/2018            119           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8726.81250        0.02848        0.00637
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/04/2018            120           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8678.09668        0.02806        0.00643
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/05/2018            121           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8615.86035        0.02698        0.00634
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/05/2018            122           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8560.05469        0.02533        0.00609
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/05/2018            123           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8501.70801        0.02337        0.00572
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/05/2018            124           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8443.33496        0.02164        0.00528
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/05/2018            125           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8387.92481        0.02079        0.00489
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/05/2018            126           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8327.91602        0.02141        0.00470
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/05/2018            127           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8274.42383        0.02378        0.00484
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/05/2018            128           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8213.30078        0.02787        0.00537
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/05/2018            129           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8149.88525        0.03330        0.00629
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/05/2018            130           2018        0.00000        0.00000         0.00000        1.40000        0.00000        0.00000        0.00000     8097.75147        0.03950        0.00752
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/05/2018            131           2018        0.00000        0.00000         0.00000        1.59233        0.00000        0.00000        0.00000     8061.39697        0.04580        0.00892
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/05/2018            132           2018        0.00000        0.00000         0.00000        1.94999        0.00000        0.00000        0.00000     8034.85840        0.05158        0.01035
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/05/2018            133           2018        0.00000        0.00000         0.00000        2.77349        0.00000        0.00000        0.00000     7989.87305        0.05637        0.01165
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/05/2018            134           2018        0.00000        0.00000         0.00000        4.99512        0.00000        0.00000        0.00000     7920.67529        0.05994        0.01273
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/05/2018            135           2018        0.00000        0.00000         0.00000        7.77889        0.00000        0.00000        0.00000     7852.04004        0.06224        0.01354
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/05/2018            136           2018        0.00000        0.00000         0.00000       12.74887        0.00000        0.00000        0.00000     7784.09814        0.06341        0.01406
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/05/2018            137           2018        0.00000        0.00000         0.00000       18.87664        0.00000        0.00000        0.00000     7717.54688        0.06366        0.01432
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/05/2018            138           2018        0.00000        0.00000         0.00000       27.05443        0.00000        0.00000        0.00000     7655.84668        0.06327        0.01438
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/05/2018            139           2018        0.00000        0.00000         0.00000       30.47708        0.00000        0.00000        0.00000     7586.69580        0.06249        0.01429
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/05/2018            140           2018        0.00000        0.00000         0.00000       35.80265        0.00000        0.00000        0.00000     7539.69385        0.06151        0.01412
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/05/2018            141           2018        0.00000        0.00000         0.00000       42.15663        0.00000        0.00000        0.00000     7483.57080        0.06051        0.01390
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/05/2018            142           2018        0.00000        0.00000         0.00000       52.51398        0.00000        0.00000        0.00000     7416.77539        0.05960        0.01367
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/05/2018            143           2018        0.00000        0.00000         0.00000       71.94497        0.00000        0.00000        0.00000     7347.65918        0.05884        0.01346
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/05/2018            144           2018        0.00000        0.00000         0.00000       95.03896        0.00000        0.00000        0.00000     7279.64648        0.05826        0.01329
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/05/2018            145           2018        0.00000        0.00000         0.00000      120.10174        0.00000        0.00000        0.00000     7210.55078        0.05784        0.01316
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/05/2018            146           2018        0.00000        0.00000         0.00000      153.84574        0.00000        0.00000        0.00000     7142.12402        0.05754        0.01307
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/05/2018            147           2018        0.00000        0.00000         0.00000      190.34412        0.00000        0.00000        0.00000     7075.45557        0.05727        0.01300
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/05/2018            148           2018        0.00000        0.00000         0.00000      233.85746        0.00000        0.00000        0.00000     7008.97705        0.05692        0.01294
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/05/2018            149           2018        0.00000        0.00000         0.00000      282.96014        0.00000        0.00000        0.00000     6939.92285        0.05638        0.01286
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/05/2018            150           2018        0.00000        0.00000         0.00000      345.84653        0.00000        0.00000        0.00000     6870.87939        0.05560        0.01274
 name_InterimDefault_mukey_407649_rot_sfc_sim     31/05/2018            151           2018        0.00000        0.00000         0.00000      422.48280        0.00000        0.00000        0.00000     6803.49805        0.05462        0.01256
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/06/2018            152           2018        0.00000        0.00000         0.00000      514.12513        0.00000        0.00000        0.00000     6737.15820        0.05319        0.01234
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/06/2018            153           2018        0.00000        0.00000         0.00000      582.40666        0.00000        0.00000        0.00000     6668.14697        0.05093        0.01202
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/06/2018            154           2018        0.00000        0.00000         0.00000      705.32753        0.00000        0.00000        0.00000     6605.05225        0.04820        0.01150
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/06/2018            155           2018        0.00000        0.00000         0.00000      831.56119        0.00000        0.00000        0.00000     6539.03564        0.04493        0.01089
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/06/2018            156           2018        0.00000        0.00000         0.00000      972.85516        0.00000        0.00000        0.00000     6474.53076        0.04087        0.01015
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/06/2018            157           2018        0.00000        0.00000         0.00000     1092.66847        0.00000        0.00000        0.00000     6405.56299        0.03552        0.00923
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/06/2018            158           2018        0.00000        0.00000         0.00000     1231.84327        0.00000        0.00000        0.00000     6336.60693        0.02973        0.00802
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/06/2018            159           2018        0.00000        0.00000         0.00000     1395.75968        0.00000        0.00000        0.00000     6267.66260        0.02432        0.00672
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/06/2018            160           2018        0.00000        0.00000         0.00000     1570.94042        0.00000        0.00000        0.00000     6198.72998        0.01949        0.00549
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/06/2018            161           2018        0.00000        0.00000         0.00000     1602.22130        0.00000        0.00000        0.00000     6129.80957        0.01501        0.00440
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/06/2018            162           2018        0.00000        0.00000         0.00000     1706.91072        0.00000        0.00000        0.00000     6060.90088        0.01271        0.00339
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/06/2018            163           2018        0.00000        0.00000         0.00000     1878.61987        0.00000        0.00000        0.00000     5992.00488        0.01203        0.00287
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/06/2018            164           2018        0.00000        0.00000         0.00000     2124.73289        0.00000        0.00000        0.00000     5924.27881        0.01118        0.00272
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/06/2018            165           2018        0.00000        0.00000         0.00000     2260.97780        0.00000        0.00000        0.00000     5855.40723        0.00995        0.00253
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/06/2018            166           2018        0.00000        0.00000         0.00000     2533.79214        0.00000        0.00000        0.00000     5786.54834        0.01078        0.00225
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/06/2018            167           2018        0.00000        0.00000         0.00000     2806.74217        0.00000        0.00000        0.00000     5718.84326        0.01098        0.00243
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/06/2018            168           2018        0.00000        0.00000         0.00000     3099.64889        0.00000        0.00000        0.00000     5651.35742        0.01106        0.00248
