ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2765537_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/10/2016            295           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00408        0.01044        0.00357
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/10/2016            296           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00408        0.00680        0.00236
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/10/2016            297           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00408        0.00438        0.00154
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/10/2016            298           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00408        0.00279        0.00099
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/10/2016            299           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00399        0.00175        0.00063
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/10/2016            300           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00109        0.00040
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/10/2016            301           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00067        0.00025
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/10/2016            302           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00041        0.00015
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/10/2016            303           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00024        0.00009
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/10/2016            304           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00015        0.00006
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/10/2016            305           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00009        0.00003
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/11/2016            306           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00005        0.00002
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/11/2016            307           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00003        0.00001
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/11/2016            308           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00002        0.00001
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/11/2016            309           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00001        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/11/2016            310           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00001        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/11/2016            311           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00001        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/11/2016            312           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/11/2016            313           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/11/2016            314           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/11/2016            315           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/11/2016            316           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/11/2016            317           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/11/2016            318           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/11/2016            319           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/11/2016            320           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/11/2016            321           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/11/2016            322           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/11/2016            323           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/11/2016            324           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/11/2016            325           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/11/2016            326           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/11/2016            327           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/11/2016            328           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/11/2016            329           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/11/2016            330           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/11/2016            331           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/11/2016            332           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/11/2016            333           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/11/2016            334           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/11/2016            335           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/12/2016            336           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/12/2016            337           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/12/2016            338           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/12/2016            339           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/12/2016            340           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/12/2016            341           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/12/2016            342           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/12/2016            343           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/12/2016            344           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/12/2016            345           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00090        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/12/2016            346           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00533        0.00020
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/12/2016            347           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.01649        0.00120
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/12/2016            348           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.03618        0.00373
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/12/2016            349           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.06378        0.00817
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/12/2016            350           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.09641        0.01441
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/12/2016            351           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.13000        0.02178
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/12/2016            352           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.16043        0.02937
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/12/2016            353           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.18451        0.03624
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/12/2016            354           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.20046        0.04168
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/12/2016            355           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.20800        0.04528
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/12/2016            356           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.20808        0.04699
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/12/2016            357           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.20243        0.04701
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/12/2016            358           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.19305        0.04573
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/12/2016            359           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.18180        0.04361
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/12/2016            360           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.17031        0.04107
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/12/2016            361           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.16024        0.03847
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/12/2016            362           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.15353        0.03620
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/12/2016            363           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.15238        0.03468
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/12/2016            364           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.15897        0.03442
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/12/2016            365           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.17493        0.03591
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/12/2016            366           2016        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.20083        0.03952
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/01/2017              1           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.23576        0.04537
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/01/2017              2           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.27715        0.05326
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/01/2017              3           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.32100        0.06261
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/01/2017              4           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.36246        0.07251
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/01/2017              5           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.39677        0.08188
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/01/2017              6           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.42013        0.08963
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/01/2017              7           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.43030        0.09491
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/01/2017              8           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.42687        0.09720
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/01/2017              9           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.41099        0.09643
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/01/2017             10           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.38505        0.09284
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/01/2017             11           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.35222        0.08698
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/01/2017             12           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.31622        0.07957
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/01/2017             13           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.28104        0.07143
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/01/2017             14           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.25056        0.06349
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/01/2017             15           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.22807        0.05660
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/01/2017             16           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.21591        0.05152
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/01/2017             17           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.21535        0.04877
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/01/2017             18           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.22664        0.04865
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/01/2017             19           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.24911        0.05120
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/01/2017             20           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.28133        0.05627
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/01/2017             21           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.32125        0.06355
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/01/2017             22           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.36645        0.07257
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/01/2017             23           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.41436        0.08278
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/01/2017             24           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.46257        0.09360
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/01/2017             25           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.50898        0.10449
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/01/2017             26           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.55197        0.11498
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/01/2017             27           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.59029        0.12469
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/01/2017             28           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.62294        0.13335
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/01/2017             29           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.64890        0.14072
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/01/2017             30           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.66707        0.14659
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/01/2017             31           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.67630        0.15069
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/02/2017             32           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.67553        0.15278
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/02/2017             33           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.66401        0.15260
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/02/2017             34           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.64144        0.15000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/02/2017             35           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.60806        0.14490
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/02/2017             36           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.56474        0.13736
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/02/2017             37           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.51303        0.12757
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/02/2017             38           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.45518        0.11589
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/02/2017             39           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.39393        0.10283
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/02/2017             40           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.33227        0.08899
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/02/2017             41           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.27309        0.07506
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/02/2017             42           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.21880        0.06169
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/02/2017             43           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.17103        0.04943
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/02/2017             44           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.13059        0.03863
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/02/2017             45           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.09752        0.02950
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/02/2017             46           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.07133        0.02203
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/02/2017             47           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.05116        0.01611
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/02/2017             48           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.03603        0.01156
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/02/2017             49           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.02494        0.00814
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/02/2017             50           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.01699        0.00563
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/02/2017             51           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.01141        0.00384
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/02/2017             52           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00756        0.00258
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/02/2017             53           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00494        0.00171
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/02/2017             54           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00319        0.00112
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/02/2017             55           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00204        0.00072
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/02/2017             56           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00129        0.00046
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/02/2017             57           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00080        0.00029
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/02/2017             58           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00050        0.00018
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/02/2017             59           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00031        0.00011
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/03/2017             60           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00019        0.00007
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/03/2017             61           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00011        0.00004
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/03/2017             62           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00007        0.00003
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/03/2017             63           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00004        0.00002
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/03/2017             64           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00003        0.00001
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/03/2017             65           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00002        0.00001
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/03/2017             66           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00001        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/03/2017             67           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00001        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/03/2017             68           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00001        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/03/2017             69           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/03/2017             70           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/03/2017             71           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/03/2017             72           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/03/2017             73           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/03/2017             74           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/03/2017             75           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/03/2017             76           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/03/2017             77           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
