ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2834849_rot_sfc_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/01/2018             16           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.97035        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/01/2018             17           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.97035        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/01/2018             18           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.97035        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/01/2018             19           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.97035        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/01/2018             20           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.97035        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/01/2018             21           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.96810        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/01/2018             22           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.96563        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/01/2018             23           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.96563        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/01/2018             24           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.96563        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/01/2018             25           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.96426        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/01/2018             26           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.94231        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/01/2018             27           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93778        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/01/2018             28           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93778        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/01/2018             29           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93778        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/01/2018             30           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93778        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/01/2018             31           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/02/2018             32           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/02/2018             33           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/02/2018             34           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/02/2018             35           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/02/2018             36           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/02/2018             37           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/02/2018             38           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/02/2018             39           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/02/2018             40           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/02/2018             41           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/02/2018             42           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00099
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/02/2018             43           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.00553
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/02/2018             44           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93710        0.01716
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/02/2018             45           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93645        0.03891
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/02/2018             46           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93642        0.07209
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/02/2018             47           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93642        0.11564
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/02/2018             48           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93642        0.16624
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/02/2018             49           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93359        0.21900
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/02/2018             50           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93359        0.26828
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/02/2018             51           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93359        0.30862
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/02/2018             52           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93359        0.33561
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/02/2018             53           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93359        0.34680
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/02/2018             54           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93359        0.34223
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/02/2018             55           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93359        0.32443
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/02/2018             56           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93359        0.29796
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/02/2018             57           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.93232        0.26852
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/02/2018             58           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.90481        0.24171
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/02/2018             59           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.89032        0.22193
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/03/2018             60           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.88738        0.21152
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/03/2018             61           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.88587        0.21042
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/03/2018             62           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.88103        0.21635
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/03/2018             63           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87778        0.22544
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/03/2018             64           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87484        0.23310
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/03/2018             65           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87484        0.23497
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/03/2018             66           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87484        0.22832
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/03/2018             67           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87484        0.21282
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/03/2018             68           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87484        0.19019
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/03/2018             69           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87468        0.16324
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/03/2018             70           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87320        0.13495
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/03/2018             71           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87160        0.10776
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/03/2018             72           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.87153        0.08338
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/03/2018             73           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.86346        0.06270
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/03/2018             74           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.86130        0.04594
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/03/2018             75           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.86095        0.03289
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/03/2018             76           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85888        0.02305
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/03/2018             77           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.85516        0.01586
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/03/2018             78           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.83756        0.01072
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/03/2018             79           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.83756        0.00713
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/03/2018             80           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.83617        0.00468
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/03/2018             81           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.82902        0.00303
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/03/2018             82           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81719        0.00194
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/03/2018             83           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81719        0.00123
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/03/2018             84           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81719        0.00077
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/03/2018             85           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.81648        0.00048
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/03/2018             86           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.80523        0.00029
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/03/2018             87           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.79355        0.00137
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/03/2018             88           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78918        0.00684
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/03/2018             89           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78393        0.02096
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/03/2018             90           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78388        0.04721
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/04/2018             91           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78388        0.08646
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/04/2018             92           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78387        0.13613
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/04/2018             93           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78387        0.19072
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/04/2018             94           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78387        0.24323
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/04/2018             95           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78191        0.28686
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/04/2018             96           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78191        0.31617
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/04/2018             97           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78191        0.32787
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/04/2018             98           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78191        0.32146
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/04/2018             99           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78188        0.29920
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/04/2018            100           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78188        0.26535
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/04/2018            101           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78188        0.22512
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/04/2018            102           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.78188        0.18347
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/04/2018            103           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.65700        0.14423
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/04/2018            104           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.65074        0.10979
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/04/2018            105           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.65074        0.08121
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/04/2018            106           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.65074        0.05856
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/04/2018            107           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.64836        0.04127
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/04/2018            108           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.64829        0.02850
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/04/2018            109           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.64018        0.01973
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/04/2018            110           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.62868        0.01579
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/04/2018            111           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.60093        0.01873
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/04/2018            112           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.58235        0.03039
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/04/2018            113           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      173.73000        2.58235        0.05111
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/04/2018            114           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.58235        0.07891
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/04/2018            115           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.58235        0.10978
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/04/2018            116           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.58235        0.13853
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/04/2018            117           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.58235        0.15998
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/04/2018            118           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.58235        0.17044
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/04/2018            119           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.29118        0.16879
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/04/2018            120           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.29118        0.15664
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/05/2018            121           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.17088        0.13735
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/05/2018            122           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        1.08558        0.11465
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/05/2018            123           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.99969        0.09171
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/05/2018            124           2018        0.00000        0.00000         0.00000        1.60000        0.00000        0.00000        0.00000        0.94203        0.07162
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/05/2018            125           2018        0.00000        0.00000         0.00000        2.25154        0.00000        0.00000        0.00000        0.90893        0.05969
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/05/2018            126           2018        0.00000        0.00000         0.00000        3.80152        0.00000        0.00000        0.00000        0.89912        0.06314
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/05/2018            127           2018        0.00000        0.00000         0.00000        6.35772        0.00000        0.00000        0.00000        0.89912        0.08842
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/05/2018            128           2018        0.00000        0.00000         0.00000        9.76722        0.00000        0.00000        0.00000        0.89912        0.13864
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/05/2018            129           2018        0.00000        0.00000         0.00000       14.00550        0.00000        0.00000        0.00000        0.89912        0.21207
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/05/2018            130           2018        0.00000        0.00000         0.00000       20.35388        0.00000        0.00000        0.00000        0.89912        0.30214
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/05/2018            131           2018        0.00000        0.00000         0.00000       22.92838        0.00000        0.00000        0.00000        0.84753        0.39846
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/05/2018            132           2018        0.00000        0.00000         0.00000       25.68822        0.00000        0.00000        0.00000        0.81320        0.48899
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/05/2018            133           2018        0.00000        0.00000         0.00000       30.41186        0.00000        0.00000        0.00000        0.75931        0.56256
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/05/2018            134           2018        0.00000        0.00000         0.00000       41.28243        0.00000        0.00000        0.00000        0.68338        0.61136
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/05/2018            135           2018        0.00000        0.00000         0.00000       52.98667        0.00000        0.00000        0.00000        0.62995        0.63221
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/05/2018            136           2018        0.00000        0.00000         0.00000       70.89709        0.00000        0.00000        0.00000        0.59902        0.62677
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/05/2018            137           2018        0.00000        0.00000         0.00000       90.66634        0.00000        0.00000        0.00000        0.58745        0.60016
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/05/2018            138           2018        0.00000        0.00000         0.00000      115.09057        0.00000        0.00000        0.00000        0.58745        0.55869
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/05/2018            139           2018        0.00000        0.00000         0.00000      124.68734        0.00000        0.00000        0.00000        0.52871        0.50786
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/05/2018            140           2018        0.00000        0.00000         0.00000      138.99499        0.00000        0.00000        0.00000        0.49350        0.45354
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/05/2018            141           2018        0.00000        0.00000         0.00000      155.26633        0.00000        0.00000        0.00000        0.45295        0.39997
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/05/2018            142           2018        0.00000        0.00000         0.00000      180.88079        0.00000        0.00000        0.00000        0.41256        0.34896
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/05/2018            143           2018        0.00000        0.00000         0.00000      227.52117        0.00000        0.00000        0.00000        0.38469        0.29868
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/05/2018            144           2018        0.00000        0.00000         0.00000      281.25458        0.00000        0.00000        0.00000        0.36947        0.24477
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/05/2018            145           2018        0.00000        0.00000         0.00000      337.51005        0.00000        0.00000        0.00000        0.36086        0.18677
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/05/2018            146           2018        0.00000        0.00000         0.00000      410.30136        0.00000        0.00000        0.00000        0.36086        0.13390
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/05/2018            147           2018        0.00000        0.00000         0.00000      486.65087        0.00000        0.00000        0.00000        0.36086        0.09137
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/05/2018            148           2018        0.00000        0.00000         0.00000      574.45315        0.00000        0.00000        0.00000        0.36086        0.05980
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/05/2018            149           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      203.84125        0.03695
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/05/2018            150           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      187.35671        0.02200
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/05/2018            151           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      178.51813        0.01277
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/06/2018            152           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      176.57748        0.00726
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/06/2018            153           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      158.91974        0.00407
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/06/2018            154           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      148.73053        0.00226
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/06/2018            155           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      143.68465        0.00124
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/06/2018            156           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      143.68465        0.00067
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/06/2018            157           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      129.31618        0.00036
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/06/2018            158           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      116.38456        0.00019
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/06/2018            159           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      108.45047        0.00010
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/06/2018            160           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000      103.79165        0.00006
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/06/2018            161           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       93.41248        0.00003
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/06/2018            162           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       84.07123        0.00002
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/06/2018            163           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       76.91620        0.00001
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/06/2018            164           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       73.01034        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/06/2018            165           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       65.70931        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/06/2018            166           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       61.47464        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/06/2018            167           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       59.71764        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/06/2018            168           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       59.71764        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/06/2018            169           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       53.74588        0.00000
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/06/2018            170           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       48.37129        0.00522
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/06/2018            171           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       43.53416        0.02665
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/06/2018            172           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       39.25012        0.07566
