ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/02/2015             34           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8715.10840        0.01807
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/02/2015             35           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8715.10840        0.02467
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/02/2015             36           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8715.10840        0.03396
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/02/2015             37           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8715.10840        0.04545
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/02/2015             38           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8715.10840        0.05832
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/02/2015             39           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.07166
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/02/2015             40           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.08453
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/02/2015             41           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.09606
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/02/2015             42           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.10552
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/02/2015             43           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.11252
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/02/2015             44           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.11694
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/02/2015             45           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.11880
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/02/2015             46           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.11825
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/02/2015             47           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.11548
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/02/2015             48           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.11071
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/02/2015             49           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.10422
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/02/2015             50           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.09632
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/02/2015             51           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.08740
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/02/2015             52           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.07784
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/02/2015             53           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.06806
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/02/2015             54           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.05844
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/02/2015             55           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.04930
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/02/2015             56           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.04089
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/02/2015             57           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.03340
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/02/2015             58           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.02695
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/02/2015             59           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.02170
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/03/2015             60           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.01774
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/03/2015             61           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.01516
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/03/2015             62           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.01397
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/03/2015             63           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.01412
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/03/2015             64           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.01539
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/03/2015             65           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8714.95117        0.01753
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/03/2015             66           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8711.29297        0.02018
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/03/2015             67           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8706.78125        0.02298
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/03/2015             68           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8702.19434        0.02561
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/03/2015             69           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8701.28809        0.02779
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/03/2015             70           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8697.94238        0.02927
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/03/2015             71           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8693.10547        0.02998
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/03/2015             72           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8686.76856        0.02986
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/03/2015             73           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8678.76172        0.02896
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/03/2015             74           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8669.80469        0.02738
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/03/2015             75           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8660.95215        0.02526
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/03/2015             76           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8657.82422        0.02275
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/03/2015             77           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8654.80176        0.02003
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/03/2015             78           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8652.95313        0.01725
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/03/2015             79           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8645.28711        0.01454
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/03/2015             80           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8639.26660        0.01200
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/03/2015             81           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8633.84961        0.00970
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/03/2015             82           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8633.10059        0.00768
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/03/2015             83           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8633.09473        0.00596
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/03/2015             84           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8631.47949        0.00456
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/03/2015             85           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8630.83203        0.00353
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/03/2015             86           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8630.83203        0.00303
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/03/2015             87           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8630.11523        0.00329
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/03/2015             88           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8621.22363        0.00457
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/03/2015             89           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8617.88477        0.00705
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/03/2015             90           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8615.04785        0.01077
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/04/2015             91           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8610.31152        0.01556
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/04/2015             92           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8602.19043        0.02111
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/04/2015             93           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8600.15234        0.02699
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/04/2015             94           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8591.33789        0.03284
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/04/2015             95           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8582.09180        0.03838
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/04/2015             96           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8574.35938        0.04348
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/04/2015             97           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8567.88086        0.04817
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/04/2015             98           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8562.40723        0.05255
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/04/2015             99           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8556.66211        0.05668
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/04/2015            100           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8552.46582        0.06068
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/04/2015            101           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8548.79297        0.06459
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/04/2015            102           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8544.26563        0.06841
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/04/2015            103           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8539.24902        0.07211
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/04/2015            104           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8535.01074        0.07572
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/04/2015            105           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8529.70313        0.07924
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/04/2015            106           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8523.16113        0.08268
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/04/2015            107           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8515.73535        0.08605
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/04/2015            108           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8507.08203        0.08939
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/04/2015            109           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8500.40527        0.09449
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/04/2015            110           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8493.88184        0.10358
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/04/2015            111           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8488.86914        0.11763
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/04/2015            112           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8484.88379        0.13604
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/04/2015            113           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8478.11621        0.15720
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/04/2015            114           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8473.87500        0.17922
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/04/2015            115           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8469.82910        0.20051
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/04/2015            116           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8466.99609        0.21999
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/04/2015            117           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8463.46484        0.23709
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/04/2015            118           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8458.84570        0.25167
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/04/2015            119           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8452.89648        0.26389
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/04/2015            120           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8445.71094        0.27405
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/05/2015            121           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8436.14746        0.28215
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/05/2015            122           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8425.39356        0.28764
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/05/2015            123           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8415.24609        0.28976
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/05/2015            124           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8404.02246        0.28816
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/05/2015            125           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8396.57813        0.28324
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/05/2015            126           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8388.70801        0.27588
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/05/2015            127           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8379.63867        0.26720
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/05/2015            128           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8369.87793        0.25831
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/05/2015            129           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8360.04102        0.25008
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/05/2015            130           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8348.94531        0.24297
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/05/2015            131           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8340.83106        0.23725
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/05/2015            132           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8333.14063        0.23297
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/05/2015            133           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8325.42676        0.22987
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/05/2015            134           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8317.16992        0.22764
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/05/2015            135           2015        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     8311.42773        0.22614
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/05/2015            136           2015        0.00000        0.00000        12.30000        0.00000        0.00000        0.00000        0.00000     8305.04688        0.22522
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/05/2015            137           2015        0.00000        0.00000        13.41897        0.00000        0.00000        0.00000        0.00000     8297.37598        0.22482
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/05/2015            138           2015        0.00000        0.00000        13.46714        0.00000        0.00000        0.00000        0.00000     8288.74805        0.22547
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/05/2015            139           2015        0.00000        0.00000        13.46714        0.00000        0.00000        0.00000        0.00000     8279.87793        0.22786
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/05/2015            140           2015        0.00000        0.00000        13.46714        0.00000        0.00000        0.00000        0.00000     8270.73926        0.23203
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/05/2015            141           2015        0.00000        0.00000        13.66103        0.00000        0.00000        0.00000        0.00000     8264.62207        0.23722
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/05/2015            142           2015        0.00000        0.00000        13.83390        0.00000        0.00000        0.00000        0.00000     8258.38867        0.24230
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/05/2015            143           2015        0.00000        0.00000        14.00942        0.00000        0.00000        0.00000        0.00000     8251.92285        0.24636
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/05/2015            144           2015        0.00000        0.00000        14.12288        0.00000        0.00000        0.00000        0.00000     8244.49121        0.24894
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/05/2015            145           2015        0.00000        0.00000        14.63489        0.00000        0.00000        0.00000        0.00000     8237.75488        0.25342
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/05/2015            146           2015        0.00000        0.00000        14.87168        0.00000        0.00000        0.00000        0.00000     8229.11914        0.26642
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/05/2015            147           2015        0.00000        0.00000        14.87168        0.00000        0.00000        0.00000        0.00000     8220.55859        0.29201
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/05/2015            148           2015        0.00000        0.00000        15.14468        0.00000        0.00000        0.00000        0.00000     8211.69727        0.32611
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/05/2015            149           2015        0.00000        0.00000        15.54063        0.00000        0.00000        0.00000        0.00000     8202.36133        0.36241
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/05/2015            150           2015        0.00000        0.00000        15.71531        0.00000        0.00000        0.00000        0.00000     8193.57617        0.39607
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/05/2015            151           2015        0.00000        0.00000        16.12211        0.00000        0.00000        0.00000        0.00000     8185.05859        0.42359
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/06/2015            152           2015        0.00000        0.00000        16.71679        0.00000        0.00000        0.00000        0.00000     8175.91016        0.44425
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/06/2015            153           2015        0.00000        0.00000        17.18467        0.00000        0.00000        0.00000        0.00000     8165.56982        0.45898
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/06/2015            154           2015        0.00000        0.00000        17.83275        0.00000        0.00000        0.00000        0.00000     8154.68115        0.46925
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/06/2015            155           2015        0.00000        0.00000        17.83275        0.00000        0.00000        0.00000        0.00000     8144.30029        0.47641
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/06/2015            156           2015        0.00000        0.00000        19.15264        0.00000        0.00000        0.00000        0.00000     8132.46240        0.47676
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/06/2015            157           2015        0.00000        0.00000        19.71563        0.00000        0.00000        0.00000        0.00000     8118.47168        0.47087
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/06/2015            158           2015        0.00000        0.00000        21.14947        0.00000        0.00000        0.00000        0.00000     8104.38037        0.46163
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/06/2015            159           2015        0.00000        0.00000        23.87817        0.00000        0.00000        0.00000        0.00000     8093.88525        0.45165
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/06/2015            160           2015        0.00000        0.00000        27.60103        0.00000        0.00000        0.00000        0.00000     8080.98682        0.44120
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/06/2015            161           2015        0.00000        0.00000        32.41998        0.00000        0.00000        0.00000        0.00000     8064.62451        0.42734
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/06/2015            162           2015        0.00000        0.00000        33.08183        0.00000        0.00000        0.00000        0.00000     8049.78272        0.41576
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/06/2015            163           2015        0.00000        0.00000        34.47974        0.00000        0.00000        0.00000        0.00000     8035.55273        0.40907
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/06/2015            164           2015        0.00000        0.00000        37.32014        0.00000        0.00000        0.00000        0.00000     8022.26904        0.40680
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/06/2015            165           2015        0.00000        0.00000        41.96778        0.00000        0.00000        0.00000        0.00000     8009.81494        0.40732
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/06/2015            166           2015        0.00000        0.00000        44.47049        0.00000        0.00000        0.00000        0.00000     7998.31738        0.51902
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/06/2015            167           2015        0.00000        0.00000        54.33040        0.00000        0.00000        0.00000        0.00000     7987.93457        0.63704
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/06/2015            168           2015        0.00000        0.00000        60.91212        0.00000        0.00000        0.00000        0.00000     7976.36523        0.70465
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/06/2015            169           2015        0.00000        0.00000        71.26582        0.00000        0.00000        0.00000        0.00000     7964.95215        0.71906
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/06/2015            170           2015        0.00000        0.00000        71.26582        0.00000        0.00000        0.00000        0.00000     7952.15137        0.69815
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/06/2015            171           2015        0.00000        0.00000        84.64539        0.00000        0.00000        0.00000        0.00000     7939.16943        0.66098
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/06/2015            172           2015        0.00000        0.00000        99.55780        0.00000        0.00000        0.00000        0.00000     7927.45898        0.61873
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/06/2015            173           2015        0.00000        0.00000       110.99526        0.00000        0.00000        0.00000        0.00000     7914.85938        0.57913
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/06/2015            174           2015        0.00000        0.00000       139.47858        0.00000        0.00000        0.00000        0.00000     7902.52734        0.54632
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/06/2015            175           2015        0.00000        0.00000       149.51669        0.00000        0.00000        0.00000        0.00000     7888.81250        0.62908
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/06/2015            176           2015        0.00000        0.00000       168.57501        0.00000        0.00000        0.00000        0.00000     7875.62695        0.77112
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/06/2015            177           2015        0.00000        0.00000       185.43208        0.00000        0.00000        0.00000        0.00000     7862.94873        0.88712
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/06/2015            178           2015        0.00000        0.00000       232.83075        0.00000        0.00000        0.00000        0.00000     7851.07520        0.92393
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/06/2015            179           2015        0.00000        0.00000       280.12338        0.00000        0.00000        0.00000        0.00000     7839.56543        0.89214
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/06/2015            180           2015        0.00000        0.00000       344.07416        0.00000        0.00000        0.00000        0.00000     7828.05762        0.81766
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/06/2015            181           2015        0.00000        0.00000       406.60187        0.00000        0.00000        0.00000        0.00000     7815.17432        0.72323
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/07/2015            182           2015        0.00000        0.00000       445.14206        0.00000        0.00000        0.00000        0.00000     7801.03076        0.63159
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/07/2015            183           2015        0.00000        0.00000       480.22864        0.00000        0.00000        0.00000        0.00000     7785.58252        0.55592
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/07/2015            184           2015        0.00000        0.00000       571.57593        0.00000        0.00000        0.00000        0.00000     7769.77441        0.49646
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/07/2015            185           2015        0.00000        0.00000       682.58270        0.00000        0.00000        0.00000        0.00000     7753.44336        0.43695
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/07/2015            186           2015        0.00000        0.00000       766.04187        0.00000        0.00000        0.00000        0.00000     7736.28711        0.37395
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/07/2015            187           2015        0.00000        0.00000       788.55145        0.00000        0.00000        0.00000        0.00000     7719.48779        0.31788
